time,isc,pmp,imp,vmp,voc,temp_air,pressure,dni,ghi,dhi,wind_speed,poa_global,temp_cell,pmp_teorica,p_ideal_stc
2026-03-12 10:25:01-04:00,2.3645,35.3102,2.1554,16.3825,20.1765,29.3,1017.6,824.6,793.6,121.7,1.0,822.4952066183303,53.46814518524388,33.97201749153991,41.26055765088228
2026-03-12 10:30:01-04:00,2.4147,35.8487,2.2007,16.2893,20.0956,29.6,1017.5,840.0,808.6,116.6,1.0,835.7867689118569,54.158703579583225,34.392691827143274,41.927330256812894
2026-03-12 10:35:01-04:00,2.44,36.1122,2.2228,16.2464,20.058,29.4,1017.4,845.7,817.4,113.9,1.0,847.7549952163997,54.31037715604975,34.88461665031734,42.527717575114366
2026-03-12 10:40:01-04:00,2.4619,36.1377,2.2405,16.1295,19.95,29.9,1017.3,842.1,821.3,113.9,1.0,854.2095498799172,55.00003736678259,34.99718315186389,42.8515109816435
2026-03-12 10:45:01-04:00,2.4843,36.424,2.2598,16.1184,19.9448,30.4,1017.3,835.7,828.4,119.6,1.0,863.6161726476444,55.77644095299674,35.214902926159375,43.323395191891564
2026-03-12 10:50:01-04:00,2.536,37.3043,2.3084,16.1601,19.9982,30.1,1017.3,837.9,841.5,124.5,1.0,879.3347716960897,55.93831523609848,35.86322177461153,44.11192034925511
2026-03-12 10:55:01-04:00,2.5594,37.5249,2.3295,16.1088,19.95,29.9,1017.2,846.6,851.3,121.2,1.0,892.222117117958,56.116996148402734,36.38228896156978,44.75841537374536
2026-03-12 11:00:01-04:00,2.551,36.8185,2.3181,15.883,19.7282,30.9,1017.1,841.0,847.5,117.3,1.0,891.2880506853804,57.08954960163437,36.08686771506622,44.711557833931145
2026-03-12 11:05:01-04:00,2.566,37.2526,2.3307,15.9835,19.8297,30.8,1017.0,841.0,853.5,117.6,1.0,899.3311163000533,57.22588651392967,36.40166283073788,45.11503905766797
2026-03-12 11:10:01-04:00,2.5979,37.6569,2.3606,15.9523,19.8095,31.1,1016.9,855.9,865.1,110.9,1.0,913.6226399442584,57.94582770698731,36.831964905705476,45.83197482883813
2026-03-12 11:15:01-04:00,2.6143,37.8191,2.3748,15.9253,19.7887,31.1,1016.9,857.9,869.1,108.9,1.0,920.540434572498,58.14909973044918,37.07760032699657,46.179006716414705
2026-03-12 11:20:01-04:00,2.6411,37.9788,2.3968,15.8459,19.7158,31.2,1016.9,863.1,876.7,107.7,1.0,930.9538586431064,58.55508710008837,37.41883881065952,46.70139721881651
2026-03-12 11:25:01-04:00,2.6529,38.4021,2.4106,15.9308,19.7985,30.7,1016.8,864.8,882.0,107.3,1.0,938.5615546646914,58.278631140826086,37.82455239598496,47.08303808159986
2026-03-12 11:30:01-04:00,2.6833,38.7679,2.4364,15.9118,19.7854,30.9,1016.8,873.6,890.7,104.3,1.0,949.9121495225191,58.81215627538673,38.16904278585467,47.65244185408961
2026-03-12 11:35:01-04:00,2.7043,38.817,2.4536,15.8204,19.7002,31.2,1016.7,878.5,897.0,102.9,1.0,958.876036111284,59.37555053076731,38.39901776335207,48.102116157837045
2026-03-12 11:40:01-04:00,2.7159,38.8579,2.4627,15.7784,19.6612,30.9,1016.7,879.8,899.7,101.9,1.0,964.4162824233952,59.23834476489255,38.677038500220064,48.38004319075048
2026-03-12 11:45:01-04:00,2.722,38.9176,2.4688,15.7639,19.6534,31.2,1016.7,881.2,902.8,100.9,1.0,969.6711295306732,59.69275284750876,38.77513876810886,48.643653142847164
2026-03-12 11:50:01-04:00,2.7433,39.5116,2.4897,15.8698,19.7666,30.9,1016.6,887.7,911.9,101.3,1.0,980.9962521364936,59.725529507087714,39.254240565797936,49.211779097163635
2026-03-12 11:55:01-04:00,2.7483,39.41,2.4925,15.8115,19.708,30.8,1016.6,885.3,913.0,102.1,1.0,983.612071834265,59.70239258145636,39.37377575002569,49.343001964574576
2026-03-12 12:00:01-04:00,2.7486,39.772,2.4956,15.9368,19.8368,30.7,1016.5,884.9,915.7,102.4,1.0,987.2623676027364,59.70965263281182,39.52924163049742,49.52611943174746
2026-03-12 12:05:01-04:00,2.7501,39.8578,2.4974,15.9599,19.8499,31.3,1016.4,885.2,915.5,101.3,1.0,989.7235424488111,60.38197163300486,39.4406071836134,49.64958452407655
2026-03-12 12:10:01-04:00,2.7414,39.9336,2.4916,16.0273,19.9175,31.4,1016.3,882.2,913.4,101.3,1.0,989.6248645649434,60.4790720885398,39.40821790964538,49.644634337761275
2026-03-12 12:15:01-04:00,2.752,39.8643,2.4987,15.9537,19.8492,31.5,1016.3,883.9,915.5,101.6,1.0,994.1062484475144,60.71075277851013,39.53330103238356,49.86944342668324
2026-03-12 12:20:01-04:00,2.7561,39.9062,2.5025,15.9468,19.8394,31.7,1016.2,885.7,918.7,102.7,1.0,999.115210822666,61.05793580029065,39.64666326786821,50.12071854559946
2026-03-12 12:25:01-04:00,2.7516,40.2991,2.5001,16.1193,20.0145,31.5,1016.2,882.0,923.0,110.4,1.0,1004.9922080101962,61.03062510004412,39.90642307877254,50.4155387212296
2026-03-12 12:30:01-04:00,2.7587,40.4654,2.5088,16.1294,20.0288,31.4,1016.2,882.6,926.3,114.9,1.0,1011.4276853246076,61.11972474320253,40.15585336360074,50.738375110555126
2026-03-12 12:35:01-04:00,2.8022,40.8876,2.5461,16.0587,19.965,31.5,1016.0,890.1,939.1,120.9,1.0,1025.92832376661,61.645810551758096,40.61946019083556,51.46580114732287
2026-03-12 12:40:01-04:00,2.7689,40.3582,2.516,16.0408,19.9429,31.5,1015.9,887.9,929.9,115.3,1.0,1018.38887648972,61.42427192765653,40.36337579423189,51.08758398992093
2026-03-12 12:45:01-04:00,2.7484,40.1898,2.4977,16.0905,19.9826,31.5,1015.8,893.4,916.6,99.1,1.0,1007.2068114912728,61.09569886342624,39.982131471260764,50.52663453536874
2026-03-12 12:50:01-04:00,2.7262,39.8053,2.4776,16.0663,19.9598,31.7,1015.7,888.0,907.8,97.4,1.0,999.5601425025892,61.0710096435804,39.6618893547821,50.14303858963431
2026-03-12 12:55:01-04:00,2.7276,39.244,2.4739,15.8631,19.751,31.9,1015.5,891.1,906.0,96.2,1.0,1000.5621180053688,61.300451626011885,39.637558377592306,50.19330279502365
2026-03-12 13:00:01-04:00,2.719,39.6531,2.4698,16.0549,19.9435,31.5,1015.4,891.9,906.2,97.4,1.0,1001.3422963083864,60.92337633407825,39.78150088444146,50.23244052080077
2026-03-12 13:05:01-04:00,2.7063,39.427,2.4584,16.0379,19.9195,31.5,1015.4,891.6,901.5,96.8,1.0,998.7074935007732,60.84595546125554,39.69120871339771,50.10026536370873
2026-03-12 13:10:01-04:00,2.6967,39.3145,2.4494,16.0504,19.9325,31.8,1015.2,891.6,899.0,97.1,1.0,996.904110573271,61.09296497563842,39.541756897505316,50.009798471442274
2026-03-12 13:15:01-04:00,2.6794,39.193,2.4362,16.0876,19.9702,31.7,1015.2,888.9,893.6,98.5,1.0,993.1207946376838,60.881796268420224,39.441263684232894,49.82000803374038
2026-03-12 13:20:01-04:00,2.653,38.8134,2.41,16.1053,19.9735,31.9,1015.2,879.0,882.6,101.1,1.0,983.0250977223074,60.78514497266348,39.03661938302594,49.31355634715199
2026-03-12 13:25:01-04:00,2.6444,38.6326,2.403,16.0766,19.9474,31.5,1015.1,880.7,880.2,101.4,1.0,981.6948818104016,60.34605799558695,39.10592152754803,49.246825927473346
2026-03-12 13:30:01-04:00,2.6519,38.7956,2.4093,16.1024,19.9702,31.7,1015.0,860.8,879.9,123.4,1.0,980.9460809152654,60.524055279215005,39.02258651915003,49.20926225262856
2026-03-12 13:35:01-04:00,2.6124,38.0338,2.371,16.0412,19.9006,31.7,1014.9,867.2,867.1,110.6,1.0,970.0587724746396,60.204143322340016,38.64647273957523,48.663099291479746
2026-03-12 13:40:01-04:00,2.613,38.346,2.3758,16.1402,20.0034,31.8,1014.9,873.2,868.2,111.5,1.0,972.3547646713914,60.371608606403406,38.697427562757746,48.77827797901222
2026-03-12 13:45:01-04:00,2.5988,38.099,2.3611,16.136,19.9936,31.8,1014.9,872.6,862.4,112.0,1.0,967.3639150556356,60.224957808756535,38.524773409790114,48.5279114885564
2026-03-12 13:50:01-04:00,2.5709,37.677,2.3385,16.112,19.9644,31.9,1014.8,873.2,856.0,112.8,1.0,963.4285635939286,60.209321699614286,38.360152926182046,48.33049417286182
2026-03-12 13:55:01-04:00,2.5839,38.1514,2.3507,16.2298,20.0808,31.6,1014.8,864.7,858.2,128.4,1.0,965.5074019696996,59.97040615005,38.5170631066813,48.43477931636195
2026-03-12 14:00:01-04:00,2.5761,37.7579,2.3417,16.1241,19.9741,32.1,1014.7,843.8,845.5,141.3,1.0,952.5881430272196,60.090787492950014,37.927840644265956,47.78668334678844
2026-03-12 14:05:01-04:00,2.5629,37.2537,2.3279,16.003,19.8538,32.2,1014.7,861.6,851.0,137.3,1.0,959.0721920809232,60.38131436490889,38.124707684291145,48.11195634247124
2026-03-12 14:10:01-04:00,2.552,37.0418,2.3175,15.9833,19.8264,32.1,1014.7,856.2,850.2,148.5,1.0,965.4297151679988,60.46812340616606,38.372870336881974,48.43088214986847
2026-03-12 14:15:01-04:00,0.4615,5.9954,0.398,15.062,18.6229,31.8,1014.6,1.6,164.5,164.8,1.0,158.09559243310088,36.44547051499519,6.551288873161711,7.930881850066906
2026-03-12 14:20:01-04:00,2.5492,38.2217,2.3233,16.4516,20.2883,31.9,1014.6,846.5,850.3,167.9,1.0,961.5183885973782,60.15319324284715,38.293935291327806,48.23467004533592
2026-03-12 14:25:01-04:00,0.3834,4.9304,0.3283,15.017,18.6246,32.0,1014.6,1.5,130.1,129.8,1.0,124.35276084293906,35.653973365503965,5.0954264238332225,6.2381691911639106
2026-03-12 14:30:01-04:00,2.3708,36.4188,2.1652,16.8197,20.6168,31.5,1014.4,820.2,788.8,147.8,1.0,900.8756669417916,57.97127148864456,36.271890188413195,45.19252160137807
2026-03-12 14:35:01-04:00,2.3055,34.4188,2.0998,16.3917,20.1738,32.0,1014.4,830.4,762.9,124.2,1.0,871.4877103928675,57.607737701630505,35.091589998726455,43.71827170220366
2026-03-12 14:40:01-04:00,2.2425,33.0175,2.0372,16.2073,19.9715,32.6,1014.3,823.6,743.3,119.4,1.0,851.873585533978,57.63139754371016,34.23543257718892,42.73432708708647
2026-03-12 14:45:01-04:00,2.1943,32.4812,1.9956,16.2765,20.0314,31.9,1014.4,808.3,727.9,123.9,1.0,834.1941292525355,56.41190556033092,33.769629705245286,41.84743532253031
2026-03-12 14:50:01-04:00,2.2345,33.162,2.0347,16.2981,20.0645,31.5,1014.3,811.1,743.5,144.9,1.0,854.1934269120882,56.59956361055377,34.5949999281491,42.85070217128417
2026-03-12 14:55:01-04:00,2.1299,32.326,1.9432,16.6353,20.3729,31.2,1014.3,799.2,715.5,138.4,1.0,827.6784112850827,55.52044813108832,33.70272309703624,41.52057365249296
2026-03-12 15:00:01-04:00,2.1006,31.5301,1.9116,16.4937,20.22,31.3,1014.3,801.9,704.1,134.7,1.0,816.1769036866277,55.28248858645886,33.256122882747235,40.94359932666164
2026-03-12 15:20:01-04:00,1.9064,28.7503,1.7357,16.5637,20.2464,31.1,1014.0,784.4,650.5,136.1,1.0,761.0087431002743,53.461430975514574,31.251632490462647,38.17608280857128
2026-03-12 15:25:01-04:00,1.8013,26.9523,1.6367,16.4672,20.1302,30.9,1014.0,775.6,616.9,118.9,1.0,725.2008519541299,52.20925425152424,29.941234587020396,36.37977622209703
2026-03-12 15:30:01-04:00,1.7163,25.5998,1.5591,16.4199,20.0561,30.9,1013.9,747.3,591.8,121.7,1.0,695.5054317357826,51.33668597222133,28.805000296026538,34.89010237594311
2026-03-12 15:35:01-04:00,1.6846,25.2383,1.5315,16.4795,20.1172,31.3,1013.9,753.2,583.1,120.3,1.0,687.1049633496057,51.489847160338286,28.400382753189245,34.46869200497288
2026-03-12 15:40:01-04:00,1.6312,24.4021,1.481,16.4767,20.1049,31.1,1013.9,755.3,563.6,111.2,1.0,667.4966008576321,50.7136763234293,27.683727064311125,33.485036459591804
2026-03-12 15:45:01-04:00,1.5986,23.972,1.4535,16.4929,20.1081,31.1,1013.9,753.0,551.3,110.8,1.0,653.5515507510838,50.30391588606915,27.14229619723381,32.78548156950151
2026-03-12 15:50:01-04:00,1.5498,23.393,1.4086,16.6074,20.2135,31.1,1013.9,746.2,539.3,114.7,1.0,640.7761820373476,49.92852529000957,26.64418569918137,32.14460386823
2026-03-12 15:55:01-04:00,0.3806,4.9458,0.3288,15.0442,18.6679,30.9,1013.9,27.7,141.2,128.4,1.0,142.54154235270366,35.08843132797408,5.922809391644861,7.1506113088128656
2026-03-12 16:00:01-04:00,1.4292,21.5754,1.2981,16.6204,20.2057,30.8,1013.8,717.0,506.6,122.0,1.0,605.0423487327901,48.5785246767773,25.29419028623915,30.352012401087396
2026-03-12 16:05:01-04:00,1.3246,19.932,1.2008,16.5991,20.1602,31.0,1013.9,699.4,470.5,106.3,1.0,564.5618467534113,47.58904826264524,23.648539805352367,28.321303805806945
2026-03-12 16:10:01-04:00,1.2616,18.968,1.1431,16.5937,20.1504,30.8,1013.9,695.2,448.1,97.6,1.0,540.6945234828115,46.687732401658494,22.722575669421047,27.1239970496646
2026-03-12 16:15:01-04:00,1.1964,17.889,1.0821,16.5321,20.0717,31.1,1013.9,683.3,427.5,94.1,1.0,517.5276940613315,46.30699980597308,21.738869644034104,25.96183064037549
2026-03-12 16:20:01-04:00,1.1397,17.0328,1.0301,16.5347,20.0685,31.0,1013.9,677.0,410.2,91.1,1.0,498.38333823799,45.64446331057051,20.976096005635384,25.001452037823295
2026-03-12 16:25:01-04:00,1.0806,16.1402,0.9771,16.5182,20.0502,31.0,1013.9,670.2,392.3,88.0,1.0,478.8792495428864,45.071356448067085,20.179170764935677,24.023027398315726
2026-03-12 16:30:01-04:00,1.0284,15.2695,0.929,16.4369,19.9585,31.1,1013.9,668.2,376.0,84.0,1.0,461.1346034121808,44.64994893043438,19.436823044806722,23.132865378185887
2026-03-12 16:35:01-04:00,0.9683,14.348,0.8736,16.4235,19.9357,31.1,1014.0,659.1,357.7,81.2,1.0,440.7707497701661,44.05157879114231,18.59719722434599,22.111310540626363
2026-03-12 16:40:01-04:00,0.9135,13.4909,0.8227,16.3981,19.8975,30.8,1014.0,652.4,341.4,79.0,1.0,422.43916203481984,43.21292461990959,17.875613638233144,21.191704533806863
2026-03-12 16:45:01-04:00,0.8458,12.4163,0.7601,16.3347,19.8407,30.9,1014.1,631.7,319.5,76.7,1.0,397.1827719046259,42.57079250946078,16.809667229809897,19.92471509406948
2026-03-12 16:50:01-04:00,0.7874,11.4958,0.7062,16.2792,19.7724,31.0,1014.1,620.9,301.6,74.0,1.0,376.84427319830615,42.07316739793556,15.945697187291358,18.904432189498205
2026-03-12 16:55:01-04:00,0.7248,10.5503,0.6488,16.2618,19.7581,30.7,1014.2,607.0,282.8,71.4,1.0,355.0933938668478,41.13404098679121,15.062239008797482,17.81329706385671
2026-03-12 17:00:01-04:00,0.6692,9.683,0.5978,16.1984,19.708,30.7,1014.2,595.4,265.4,68.7,1.0,334.9982673653707,40.54356710816482,14.211025348647652,16.805222951273194
2026-03-12 17:05:01-04:00,0.6145,8.8422,0.5477,16.1448,19.6612,30.4,1014.3,583.7,248.8,66.5,1.0,315.7277502534762,39.67732349773718,13.420130069212137,15.838515454549022
2026-03-12 17:10:01-04:00,0.5515,7.8509,0.4901,16.0185,19.563,30.4,1014.3,559.7,228.5,63.9,1.0,291.5297613265994,38.96629137880221,12.384972920475493,14.62462082134161
2026-03-12 17:15:01-04:00,0.4934,6.9449,0.4368,15.8984,19.4595,30.3,1014.2,537.4,209.4,61.3,1.0,268.8337710479559,38.19939388959694,11.418439356012382,13.486074106661022
2026-03-12 17:20:01-04:00,0.437,6.0665,0.3849,15.7597,19.352,30.3,1014.2,512.8,190.1,58.5,1.0,245.9258244006446,37.52626828836173,10.430732024105716,12.336894578684355
2026-03-12 17:25:01-04:00,0.3822,5.2164,0.3347,15.5871,19.2207,30.2,1014.2,485.6,171.1,55.6,1.0,222.97406452307607,36.751855282043344,9.445137582135635,11.185517155451455
2026-03-12 17:30:01-04:00,0.3296,4.4106,0.2868,15.3772,19.0679,30.1,1014.2,456.3,152.2,52.0,1.0,199.6870828413444,35.967592140226195,8.441463173116317,10.017323295520558
2026-03-12 17:35:01-04:00,0.2794,3.6507,0.2417,15.1069,18.8882,29.9,1014.2,423.0,133.4,48.5,1.0,176.4938775167309,35.08608451673369,7.444459267347937,8.853833736305372
2026-03-12 17:40:01-04:00,0.2351,2.9897,0.2016,14.8304,18.684,29.8,1014.2,390.4,116.1,45.3,1.0,155.14737792023848,34.35884037318919,6.51999341688153,7.782984362159023
2026-03-12 17:45:01-04:00,0.1961,2.4136,0.1666,14.4851,18.4505,29.6,1014.2,358.0,100.0,41.6,1.0,134.66466374435774,33.55697764376874,5.636652525662259,6.755466873546298
2026-03-12 17:50:01-04:00,0.1618,1.9224,0.1364,14.098,18.1811,29.5,1014.2,329.4,85.0,37.5,1.0,115.9696500642418,32.90764458842022,4.8268026328925995,5.817629566379595
2026-03-12 17:55:01-04:00,0.1306,1.4901,0.1093,13.6367,17.8613,29.3,1014.2,296.1,70.9,33.8,1.0,97.91256896515738,32.17705650217633,4.049178888867123,4.911794213540682
2026-03-12 18:00:01-04:00,0.0983,1.0918,0.0833,13.1035,17.4231,29.2,1014.1,256.9,56.8,29.4,1.0,79.4372180589479,31.53417800336363,3.252800541581829,3.984976312290986
2026-03-12 18:05:01-04:00,0.0744,0.7906,0.063,12.5452,16.9177,29.0,1014.1,208.5,43.4,25.1,1.0,61.23057311242772,30.799195142839952,2.4752166872549473,3.07163807347784
2026-03-13 06:25:01-04:00,0.0601,0.6071,0.0492,12.3498,16.9541,22.4,1014.0,55.2,33.8,21.6,1.0,0.333278661388969,22.40979303831898,0.009505471019251793,0.01671895873847876
2026-03-13 06:30:01-04:00,0.0896,0.9958,0.0747,13.3232,17.8226,22.5,1014.1,93.4,48.8,27.8,1.0,0.4811833927746061,22.514139061241607,0.014192870075130011,0.024138614983365784
2026-03-13 06:35:01-04:00,0.1237,1.4728,0.1044,14.1022,18.4241,22.6,1014.2,116.1,66.3,35.6,1.0,0.6537389127245161,22.619209421318004,0.019811585252800204,0.03279488060240065
2026-03-13 06:40:01-04:00,0.1713,2.162,0.1461,14.795,18.9293,22.7,1014.2,140.5,89.3,46.6,1.0,32.10181364159281,23.64327758576188,1.3114589373259073,1.6103908227047659
2026-03-13 06:45:01-04:00,0.2132,2.7994,0.1836,15.249,19.224,22.9,1014.2,162.0,111.1,55.2,1.0,44.70624332703013,24.21364532062967,1.860124815837546,2.2426933498291692
2026-03-13 06:50:01-04:00,0.2509,3.3733,0.2169,15.5537,19.427,23.0,1014.2,189.3,130.0,60.6,1.0,58.19803192222358,24.710087151479836,2.455857743575525,2.919510329023816
2026-03-13 06:55:01-04:00,0.2757,3.744,0.2386,15.6945,19.5278,23.2,1014.3,190.5,136.5,67.8,1.0,72.74723514912512,25.337599984488406,3.1015911063175716,3.6493726232809784
2026-03-13 07:00:01-04:00,0.2795,3.7879,0.2414,15.6918,19.5304,23.4,1014.3,156.2,130.6,75.8,1.0,83.85708981877981,25.86405122515536,3.595402540749211,4.206699639173152
2026-03-13 07:05:01-04:00,0.2159,2.7824,0.1832,15.1869,19.1583,23.4,1014.4,31.1,80.5,72.6,1.0,71.7880732629122,25.50941603455701,3.054123600967208,3.6012561674230397
2026-03-13 07:10:01-04:00,0.2378,3.1113,0.2025,15.3678,19.2963,23.5,1014.4,12.4,82.3,80.5,1.0,77.3068101578326,25.771578237378808,3.2988728501948557,3.8781041781842482
2026-03-13 07:15:01-04:00,0.4213,6.084,0.371,16.3996,20.0564,23.6,1014.5,193.7,165.9,105.5,1.0,129.8886628336964,27.416639946375597,5.668957044263079,6.515878290744439
2026-03-13 07:20:01-04:00,0.3381,4.6708,0.2921,15.9908,19.7321,23.7,1014.5,7.8,123.3,124.3,1.0,119.34106600356,27.20671005317386,5.187382505417333,5.986756997895305
2026-03-13 07:25:01-04:00,0.3907,5.4923,0.3389,16.2044,19.8824,23.9,1014.6,34.7,143.5,135.8,1.0,137.50070068227936,27.94031156707294,6.001485113737855,6.897736961731075
2026-03-13 07:30:01-04:00,0.3991,5.6122,0.3466,16.1927,19.8765,24.1,1014.6,12.0,140.8,140.1,1.0,136.0638250660837,28.09809050824376,5.928064193637074,6.825655946884871
2026-03-13 07:35:01-04:00,0.4051,5.7154,0.3523,16.2234,19.8908,24.3,1014.6,8.6,144.4,144.4,1.0,139.7170687995325,28.40543718240869,6.084662495519428,7.008921299027691
2026-03-13 07:40:01-04:00,0.4287,6.0968,0.374,16.3002,19.9585,24.4,1014.7,11.8,159.7,159.1,1.0,155.02761629657866,28.95532130549743,6.771653404765904,7.776976507842527
2026-03-13 07:55:01-04:00,0.9871,15.4322,0.8954,17.2356,20.7631,25.1,1014.7,630.2,379.4,133.8,1.0,335.7502210994584,34.96566246734963,14.8077849455243,16.84294478861214
2026-03-13 08:00:01-04:00,0.9935,15.4535,0.9007,17.1571,20.678,25.5,1014.7,649.8,374.7,109.9,1.0,334.611830529164,35.33221207352484,14.717439186598103,16.785837307161923
2026-03-13 08:05:01-04:00,1.0286,15.9892,0.9328,17.1409,20.6637,25.8,1014.8,661.4,382.5,101.4,1.0,344.58185832403126,35.925170716090015,15.124375565526776,17.28598478923948
2026-03-13 08:10:01-04:00,1.0706,16.606,0.9713,17.0973,20.6214,25.8,1014.9,667.4,394.4,99.0,1.0,358.55935982546055,36.335884703108135,15.735673200271917,17.987167606931738
2026-03-13 08:15:01-04:00,1.1381,17.5825,1.0334,17.014,20.5492,26.2,1014.9,684.7,412.9,98.0,1.0,378.47618638243455,37.32111942786396,16.55840034689289,18.986297284240585
2026-03-13 08:20:01-04:00,1.1919,18.3593,1.0831,16.951,20.4965,26.4,1014.9,694.9,428.0,96.7,1.0,395.6314183714732,38.02520763903092,17.277459933330807,19.846891282603487
2026-03-13 08:25:01-04:00,1.2485,19.193,1.1351,16.9093,20.4608,26.7,1015.0,706.1,443.7,95.3,1.0,413.3398198651498,38.84555014662728,18.00309015152731,20.735235086744183
2026-03-13 08:30:01-04:00,1.3039,20.0063,1.1866,16.8602,20.425,27.0,1015.0,714.5,460.3,95.9,1.0,432.0715920326826,39.69596331095824,18.76613595199498,21.674916387258225
2026-03-13 08:35:01-04:00,1.3627,20.854,1.2387,16.8348,20.4074,27.1,1015.1,724.3,478.3,96.9,1.0,452.0415312569256,40.38275869484425,19.60168761482591,22.676710467048952
2026-03-13 08:40:01-04:00,1.4147,21.61,1.2881,16.7773,20.3638,27.4,1015.1,729.2,493.4,97.9,1.0,469.776290844476,41.20387570694156,20.309712917141272,23.566376527712354
2026-03-13 08:45:01-04:00,1.4767,22.6479,1.3446,16.8434,20.4302,27.3,1015.1,742.9,514.9,99.9,1.0,493.0975918021438,41.789147284111046,21.303446003365064,24.73629201769277
2026-03-13 08:50:01-04:00,1.5358,23.5585,1.399,16.8393,20.4471,27.5,1015.2,751.6,533.3,101.6,1.0,513.763776725467,42.59640110593634,22.136149459521775,25.773013335447825
2026-03-13 08:55:01-04:00,1.591,24.3773,1.4492,16.8216,20.4393,27.7,1015.2,759.3,550.4,102.8,1.0,533.2479847248312,43.36892379538059,22.91285094897991,26.75044065778431
2026-03-13 09:00:01-04:00,1.6454,25.0806,1.4986,16.7356,20.3619,28.0,1015.2,765.0,566.0,103.7,1.0,551.5521364070905,44.20677178742956,23.61818386407253,27.66867033214497
2026-03-13 09:05:01-04:00,1.6991,25.8695,1.5481,16.7107,20.3436,28.3,1015.3,772.2,582.9,105.0,1.0,571.1378241808965,45.082276351907645,24.368649520974824,28.651188397929026
2026-03-13 09:10:01-04:00,1.7462,26.5639,1.5919,16.6869,20.3371,28.4,1015.2,776.2,597.5,105.9,1.0,588.402148019373,45.68957011082068,25.052285107844003,29.517255000274
2026-03-13 09:15:01-04:00,1.7959,27.2172,1.6353,16.6435,20.302,28.7,1015.2,782.3,613.2,106.6,1.0,606.677040078432,46.52655834002134,25.736143980494695,30.434016862591278
2026-03-13 09:20:01-04:00,1.8477,28.0698,1.6838,16.6706,20.3358,28.8,1015.2,790.3,629.9,107.4,1.0,626.2386084369584,47.20135418118339,26.50116473172356,31.415324975397322
2026-03-13 09:25:01-04:00,1.8962,28.7628,1.7276,16.649,20.3248,28.7,1015.3,795.2,644.9,108.3,1.0,643.8874384630242,47.6199462446841,27.222641638253407,32.300680370664715
2026-03-13 09:30:01-04:00,1.9455,29.4249,1.7722,16.6036,20.2936,28.9,1015.3,800.8,660.3,109.1,1.0,661.8113696503166,48.3466218626562,27.893558506249583,33.199836244319435
2026-03-13 09:35:01-04:00,1.9933,29.9695,1.8154,16.5082,20.2155,29.4,1015.3,806.3,674.7,109.8,1.0,679.4721813783044,49.365565995700045,28.487952035043634,34.08579270291089
2026-03-13 09:40:01-04:00,2.0353,30.6873,1.8557,16.537,20.2506,29.3,1015.3,809.5,689.0,111.1,1.0,696.0480745842866,49.75263095407759,29.15459724654528,34.917324110920255
2026-03-13 09:45:01-04:00,2.0791,31.1483,1.8944,16.4422,20.1706,29.4,1015.4,812.7,701.7,111.8,1.0,711.8102317115349,50.31578514490892,29.74525143738145,35.708034363840774
2026-03-13 09:50:01-04:00,2.1256,32.0014,1.9385,16.5086,20.2461,29.3,1015.4,820.6,718.1,112.5,1.0,730.8533717162136,50.775347521336926,30.50103022118316,36.663335464314514
2026-03-13 09:55:01-04:00,2.1651,32.4799,1.9731,16.4615,20.2048,29.4,1015.4,822.4,729.4,113.0,1.0,745.0378802333653,51.29214418892276,31.0233989779748,37.374902810497176
2026-03-13 10:00:01-04:00,2.2085,33.1315,2.0136,16.4538,20.2096,29.5,1015.4,828.5,744.3,113.7,1.0,762.4837899040394,51.90477365401479,31.66638928473528,38.250078685015026
2026-03-13 10:05:01-04:00,2.248,33.7353,2.0487,16.4669,20.2265,29.4,1015.4,832.0,757.1,114.2,1.0,777.5572605596822,52.24769152675096,32.260643057045584,39.0062409094043
2026-03-13 10:10:01-04:00,2.2947,34.3069,2.091,16.4073,20.1836,29.6,1015.4,840.0,772.1,114.4,1.0,791.7378018605556,52.86437162191398,32.749299081852065,39.71760923976942
2026-03-13 10:15:01-04:00,2.331,34.7909,2.1227,16.3898,20.1738,29.9,1015.4,841.7,783.0,115.0,1.0,804.920752942285,53.55173859153214,33.17276240576253,40.37893335295525
2026-03-13 10:20:01-04:00,2.3661,35.2882,2.1558,16.3689,20.1582,30.2,1015.3,846.3,795.5,115.5,1.0,820.0931222850054,54.2975624968004,33.6654192917638,41.14005684027582
2026-03-13 10:25:01-04:00,2.4022,36.0767,2.1909,16.4665,20.2695,29.8,1015.4,850.8,808.3,116.8,1.0,835.781669713389,54.35855374507001,34.34337823113111,41.927074454990986
2026-03-13 10:30:01-04:00,2.4332,36.6162,2.2202,16.4919,20.3007,29.8,1015.3,853.0,819.2,117.9,1.0,849.0935234056294,54.74970838053781,34.83424703852626,42.59486498105015
2026-03-13 10:35:01-04:00,2.4684,36.818,2.2488,16.372,20.196,30.1,1015.4,855.8,828.2,117.9,1.0,861.4877749205264,55.41390025383276,35.213267344024096,43.21662389837264
2026-03-13 10:40:01-04:00,2.5046,37.3819,2.2834,16.3709,20.2051,30.2,1015.4,860.6,839.2,117.9,1.0,875.336103628413,55.92081863596079,35.692263915874896,43.911326749431645
2026-03-13 10:45:01-04:00,2.5264,37.7679,2.302,16.4068,20.2448,30.0,1015.4,860.8,846.8,118.8,1.0,885.8067924621631,56.028488669642826,36.123875226603346,44.43658994463696
