time,isc,pmp,imp,vmp,voc,temp_air,rh,pressure,dni,ghi,dhi,wind_speed,poa_global,iam_beam,spectral_factor,poa_after_iam,poa_effective,temp_cell,pmp_teorica,p_ideal_stc
2026-02-18 11:15:01-04:00,0.6217,8.7886,0.547,16.0678,19.5981,30.2,69.5,1015.4,0.6,236.4,237.5,1.0,225.9396273052957,0.9988547435894785,0.9919628675985558,215.3358138651084,213.60513141830177,36.83899518425788,9.005896899472033,11.325025334665812
2026-02-18 11:20:01-04:00,2.8731,44.5491,2.6311,16.9316,20.8395,30.3,67.7,1015.3,771.0,1052.4,329.0,1.0,1046.437233549878,0.9990227971344044,0.9915976486097132,1028.0641211669445,1019.4259651691532,61.048443011187246,40.46846473530941,52.45174705487446
2026-02-18 11:25:01-04:00,3.0877,46.2539,2.8172,16.4183,20.3885,30.8,67.2,1015.3,834.2,1109.1,325.4,1.0,1107.8386001933782,0.9991679112696938,0.9913395364642416,1089.5064199761837,1080.070789354005,63.35265673993803,42.34378290748606,55.52943661785287
2026-02-18 11:30:01-04:00,3.0415,45.0756,2.7726,16.2574,20.222,31.3,64.3,1015.2,791.4,1083.6,338.4,1.0,1086.450111832242,0.999292818868982,0.991023444423347,1067.7465445110574,1058.1618583124748,63.22417880128823,41.456165696622605,54.45735742816398
2026-02-18 11:35:01-04:00,2.875,42.3512,2.6192,16.1694,20.0984,31.4,65.2,1015.2,733.9,1021.9,326.8,1.0,1027.2363328362558,0.99939996479098,0.990800730342479,1009.264964420879,999.980463857283,61.58424500443872,39.47897192428066,51.48931877425969
2026-02-18 11:40:01-04:00,0.8638,12.0758,0.7658,15.7683,19.2812,31.2,64.4,1015.1,12.9,313.4,302.5,1.0,300.2928251754309,0.99949153297494,0.9905083131618556,286.7059042239632,283.9845815664223,40.02378467196909,11.938551531129237,15.051914059922042
2026-02-18 11:50:01-04:00,3.0351,46.7271,2.7778,16.8217,20.7758,30.3,70.4,1015.0,639.7,1093.5,383.2,1.0,1007.6993603276816,0.999635507705029,0.9901489105989368,987.211440384473,977.4863322274932,59.91017188611787,39.000895792529775,50.51004519015616
2026-02-18 11:55:01-04:00,2.8336,43.1829,2.5871,16.6918,20.5987,30.3,67.5,1014.7,685.6,1034.6,236.0,1.0,911.4065596540156,0.9996911792556424,0.98987083088461,897.4833249142854,888.3925645379861,57.08071054914156,35.91895807075853,45.683453147930415
2026-02-18 12:00:01-04:00,2.7292,40.7525,2.4869,16.3867,20.2727,30.7,67.0,1014.6,763.2,1003.9,175.5,1.0,924.4768906691144,0.9997378383594728,0.98972930820378,913.5196056800942,904.1371273603494,57.86476829811114,36.39671771152979,46.338592008004966
2026-02-18 12:05:01-04:00,2.6888,39.6649,2.4462,16.2151,20.0912,30.9,63.0,1014.6,850.7,983.6,153.3,1.0,982.2996695032696,0.9997766724528928,0.9894625763038888,972.722493795645,962.4725047397824,59.76382903747248,38.39650762649622,49.236908000766796
2026-02-18 12:10:01-04:00,2.6932,39.4761,2.4492,16.1177,19.9969,31.2,60.8,1014.6,851.0,983.5,150.9,1.0,983.2947310432056,0.9998087156372084,0.989278006940588,973.8503634179924,963.4087465805188,60.09306786047342,38.343735327142355,49.28678458631193
2026-02-18 12:15:01-04:00,2.695,39.2985,2.4478,16.0549,19.9377,31.7,59.9,1014.5,860.7,980.5,137.9,1.0,982.9055817405314,0.9998348597152876,0.9891938416026118,974.04727022673,963.5215611381165,60.581633122896726,38.21045940322391,49.26727881937624
2026-02-18 12:20:01-04:00,2.6943,39.383,2.4494,16.0785,19.9579,31.6,58.6,1014.4,858.6,980.8,139.5,1.0,984.6374244125856,0.999855863609792,0.9890131272457142,975.731509683264,965.0112717440268,60.532521474341706,38.28812268648961,49.354085911919455
2026-02-18 12:25:01-04:00,2.6952,39.1775,2.4476,16.0068,19.883,31.7,59.2,1014.4,857.1,978.3,138.9,1.0,984.4320654911362,0.9998723614098868,0.9889773126774732,975.575499197026,964.8220355098592,60.62648722126797,38.25341949522154,49.34379247638602
2026-02-18 12:30:01-04:00,2.703,39.3064,2.4562,16.0026,19.8843,31.3,60.5,1014.3,862.8,980.2,134.7,1.0,987.4640117579676,0.999884869028026,0.9889073314171576,978.7952682856102,967.9378167640634,60.31557773143874,38.47504119867736,49.495766119499166
2026-02-18 12:35:01-04:00,2.7118,39.2483,2.4631,15.9348,19.8212,31.8,61.9,1014.3,858.8,979.1,139.0,1.0,988.742054322329,0.9998937896393066,0.9889872298326984,979.902053515808,969.1106174139716,60.85313165029427,38.37250622868962,49.55982688029973
2026-02-18 12:40:01-04:00,2.6931,38.9759,2.4457,15.9367,19.8199,31.5,55.5,1014.2,856.9,972.4,135.6,1.0,984.278906404028,0.9998994178955036,0.9885813815194892,975.6076539870631,964.4675623995188,60.42198680470155,38.29612389472484,49.336115511692306
2026-02-18 12:45:01-04:00,2.6798,38.5773,2.4308,15.87,19.7458,32.1,52.5,1014.1,861.9,967.5,126.3,1.0,980.5243415426976,0.999901943019101,0.9884800565390892,972.2677647777178,961.0672950986124,60.91166291716288,38.01235454426922,49.1479212463377
2026-02-18 12:50:01-04:00,2.682,38.2793,2.4301,15.7518,19.6287,32.0,55.0,1013.9,869.4,965.4,119.3,1.0,981.024474774396,0.9999014507755204,0.9886260142181053,973.075044073944,962.0073023579304,60.82635879922808,38.076571766619935,49.17298998521829
2026-02-18 12:55:01-04:00,2.6775,38.6812,2.4296,15.9211,19.7978,31.7,52.2,1013.8,872.3,965.3,116.2,1.0,980.4016344121598,0.9998979243695904,0.9883791682687904,972.5831104032192,961.2808857326067,60.50805729889029,38.13532957641443,49.14177065921556
2026-02-18 13:00:01-04:00,2.662,38.4939,2.4156,15.9354,19.8108,32.0,51.3,1013.8,868.3,959.0,116.3,1.0,975.6924325965856,0.9998912442656256,0.9884129900509696,967.8785696026308,956.663750987192,60.66968242172432,37.892324449855906,48.90572605516136
2026-02-18 13:05:01-04:00,2.7024,38.8873,2.4518,15.861,19.7412,32.1,53.2,1013.7,864.0,965.2,129.6,1.0,983.1862544467313,0.9998811869379416,0.9886289980330552,974.7701567738816,963.6860434038864,60.989880391280046,38.10205173364558,49.281347292208444
2026-02-18 13:10:01-04:00,2.7676,39.9429,2.5116,15.9031,19.8024,32.1,55.1,1013.7,865.1,984.5,150.3,1.0,1002.5704627609967,0.999867422520423,0.9888248931881864,993.20618432092,982.1069991249796,61.55946469653859,38.72473404626583,50.252963705272926
2026-02-18 13:15:01-04:00,2.7692,40.2278,2.5146,15.9976,19.8941,31.6,55.8,1013.7,867.3,985.6,153.7,1.0,1005.9481391839518,0.9998495113568088,0.9888602175440953,996.4178523891254,985.3179742783308,61.15871411893265,38.97727476846868,50.42226676874386
2026-02-18 13:25:01-04:00,2.6577,38.7484,2.4126,16.0611,19.9344,32.3,54.0,1013.5,864.1,952.3,131.2,1.0,975.9673868560656,0.9997989122291328,0.98910128248734,967.431520535095,956.88775767994,60.977761659644415,37.815374758762985,48.919507895875284
2026-02-18 13:30:01-04:00,2.6579,38.6667,2.4141,16.0171,19.8889,31.9,56.0,1013.4,856.2,954.6,146.6,1.0,979.96748886706,0.9997647482510668,0.9892854463203538,970.7345569366396,960.3335694176542,60.69530039467848,38.04200782828983,49.12000949515671
2026-02-18 13:35:01-04:00,2.6297,38.4065,2.3917,16.058,19.9247,32.0,57.5,1013.4,853.8,940.2,136.1,1.0,963.9963079772572,0.999723469881056,0.989543567683394,955.2114963115016,945.2233919522764,60.32600426332284,37.49884633929593,48.3194680834585
2026-02-18 13:40:01-04:00,2.6198,38.4018,2.3807,16.1308,19.9865,31.6,58.5,1013.4,853.5,940.2,139.8,1.0,963.3650929500736,0.9996739937741732,0.9897037579183684,954.3769232153488,944.5504273768008,59.90745668237973,37.586096929069555,48.28782898473229
2026-02-18 13:45:01-04:00,2.598,37.9542,2.3599,16.083,19.9409,31.9,58.2,1013.4,856.7,935.8,139.5,1.0,961.7986065486334,0.9996150791994262,0.9899311369244548,952.781553171656,943.1881261718652,60.161427148741005,37.4572974639616,48.20931022999101
2026-02-18 13:50:01-04:00,2.5334,37.0771,2.303,16.0998,19.9429,32.1,60.0,1013.3,849.4,914.8,131.8,1.0,942.6520012133768,0.9995453148100318,0.990248853264376,933.9630051237456,924.8557948151396,59.79882455382793,36.770822447156185,47.24960345751929
2026-02-18 13:55:01-04:00,2.5038,36.4325,2.2722,16.0342,19.8642,32.4,54.8,1013.2,851.0,905.4,127.4,1.0,934.7869095666268,0.9994631033998534,0.9902644942875478,926.243328484068,917.2258812684908,59.867717216928746,36.42508770036168,46.855372648071445
2026-02-18 14:00:01-04:00,2.4531,36.1515,2.229,16.2189,20.0359,31.6,59.4,1013.2,843.8,887.9,121.8,1.0,917.0785800291052,0.9993666447167672,0.9906240554436888,908.7489275276604,900.2285479675539,58.54737682368732,36.046649864496,45.96775818646105
2026-02-18 14:05:01-04:00,2.4281,35.7857,2.2072,16.2135,20.0301,31.6,58.6,1013.3,843.7,879.7,120.2,1.0,909.6054543538112,0.999253915813628,0.9908556379959575,901.2776036200676,893.0359949464298,58.32778698917552,35.79390757347415,45.593174326997186
2026-02-18 14:10:01-04:00,2.4082,35.4196,2.1886,16.1839,20.0014,31.9,57.9,1013.2,842.8,872.6,121.0,1.0,903.38068842453,0.9991226490517368,0.9911527370020742,894.934996846966,887.017271563813,58.44487887553244,35.503405241804266,45.28116340313999
2026-02-18 14:15:01-04:00,2.3662,35.0696,2.1527,16.291,20.0867,31.6,62.1,1013.2,833.9,859.3,123.0,1.0,890.6567845570023,0.998970307079442,0.9916010768662372,882.0500798076462,874.6418089872124,57.77100051913711,35.143017076507164,44.643388899507244
2026-02-18 14:20:01-04:00,2.3516,34.7196,2.1372,16.2454,20.0398,31.9,59.7,1013.2,828.7,853.1,128.4,1.0,884.4050237108436,0.998794054808039,0.991871805140582,875.4544851246252,868.3386204789808,57.88729918862772,34.840466632274236,44.330024879156134
2026-02-18 14:25:01-04:00,2.3227,34.4965,2.1119,16.3342,20.1198,31.3,64.3,1013.3,829.2,846.1,128.3,1.0,877.6000937086544,0.998590727944588,0.9923195431694516,868.5251475365619,861.8544776346615,57.08734357193238,34.76296315664531,43.98893374080843
2026-02-18 14:30:01-04:00,2.2754,33.9716,2.0699,16.4119,20.1921,31.0,64.9,1013.3,815.7,830.5,131.7,1.0,861.4097103646823,0.998356797365658,0.992671917003622,852.0812784332936,845.8371561052746,56.311606410045854,34.26058874381493,43.177404998660506
2026-02-18 14:35:01-04:00,2.2479,33.652,2.0462,16.4464,20.2129,30.8,63.2,1013.1,823.9,824.1,126.6,1.0,855.875180672269,0.998088329525144,0.9929616467303668,846.5889469716619,840.6303548887086,55.94898015269873,34.12326610530903,42.89999155981586
2026-02-18 14:40:01-04:00,2.2044,32.8123,2.0054,16.3622,20.1166,31.2,64.2,1013.1,826.6,809.7,119.3,1.0,842.8459676206201,0.99778094150567,0.993466486157784,833.7039009448605,828.2568849677277,55.96613061126931,33.57869350307981,42.24691370153781
2026-02-18 14:45:01-04:00,2.17,32.4586,1.9745,16.439,20.1934,31.0,60.9,1013.0,825.0,799.3,117.8,1.0,831.4454745812875,0.9974297511409947,0.9937296817176164,822.1673086593457,817.0120579526808,55.43113927181727,33.21686071546064,41.67547400307507
2026-02-18 14:50:01-04:00,2.1332,32.0041,1.9408,16.4901,20.2278,30.9,61.6,1013.0,819.1,787.7,120.5,1.0,820.229965871305,0.9970293203725468,0.9942039111108184,810.6189848574177,805.920565165926,55.001583499761566,32.83374379521035,41.1133064816155
2026-02-18 14:55:01-04:00,2.0962,31.266,1.9065,16.3994,20.1303,31.3,62.3,1012.9,818.5,774.4,116.7,1.0,806.8206736712526,0.9965735924189976,0.99477277395317,797.1262760081726,792.9595167756102,55.00756573757342,32.264488599004096,40.44117748991662
2026-02-18 15:00:01-04:00,2.0455,30.4451,1.8603,16.3658,20.0906,31.5,59.8,1012.9,808.7,758.0,117.8,1.0,790.3460234936092,0.9960558204473569,0.9951966543835996,780.3591142870764,776.6107797562476,54.723475697697786,31.614218408163385,39.61540012245437
2026-02-18 15:05:01-04:00,2.0077,29.8747,1.8231,16.387,20.0886,31.3,59.5,1012.7,808.3,746.4,116.5,1.0,779.0454270258249,0.995468487994667,0.995670048396626,768.7990533173287,765.470190623745,54.19141971254966,31.24659915043847,39.048967651883096
2026-02-18 15:10:01-04:00,1.9699,29.3741,1.7897,16.4127,20.1088,31.4,58.8,1012.5,808.4,734.3,114.4,1.0,767.0424064611632,0.9948032197032688,0.9961980145553324,756.534591628251,753.6582581224928,53.938723743826735,30.784395338584673,38.44732679052312
2026-02-18 15:15:01-04:00,1.9229,28.7028,1.747,16.4294,20.1218,31.4,59.6,1012.4,804.1,719.0,112.8,1.0,751.7482533233382,0.9940506801135433,0.9968180871752752,740.9456851410807,738.5880605631058,53.48932135151367,30.220722121599945,37.68072080013577
2026-02-18 15:20:01-04:00,1.8794,28.0805,1.7054,16.4659,20.14,31.3,59.5,1012.4,800.4,705.0,112.1,1.0,737.6159423709526,0.9932004612396584,0.9974052915800709,726.4345883888803,724.5497024458599,52.974058453746096,29.713664207021527,36.97235112863551
2026-02-18 15:25:01-04:00,1.8359,27.4635,1.668,16.4651,20.1368,31.4,57.6,1012.5,795.7,691.5,112.5,1.0,723.6130180997142,0.992240954479787,0.9979588478771466,711.9677558741001,710.5145213777946,52.66259744572796,29.160632047134392,36.27046685086382
2026-02-18 15:30:01-04:00,1.7811,26.6702,1.6189,16.4742,20.1316,31.5,58.7,1012.4,783.5,674.0,114.7,1.0,708.1412478553926,0.991159208280622,0.9987028044332572,695.8566826241112,694.9540204203228,52.30797596401151,28.54746375686364,35.49495795904685
2026-02-18 15:35:01-04:00,1.7308,25.9358,1.5747,16.4707,20.1235,31.2,61.4,1012.6,772.2,658.9,118.8,1.0,692.7154832029402,0.9899407657729372,0.9994934308872314,679.7759762059242,679.4316226927762,51.554706307588006,28.013984834218164,34.7217550571072
2026-02-18 15:40:01-04:00,1.6902,25.3167,1.5348,16.4948,20.1368,31.0,62.7,1012.6,779.3,647.7,113.5,1.0,681.0073475043584,0.9885694841438568,1.0002501564372397,667.6414652953966,667.8084801057084,51.01067521642182,27.60685218805518,34.13489504060829
2026-02-18 15:45:01-04:00,1.6226,24.2678,1.4736,16.4685,20.0919,31.3,61.1,1012.5,760.3,626.1,115.2,1.0,657.5717232054017,0.98702732853846,1.0009828613612546,643.6554837819517,644.2881078869207,50.62204436969296,26.637828914165624,32.96020496040927
2026-02-18 15:50:01-04:00,1.5697,23.4914,1.4241,16.4954,20.1059,31.3,59.9,1012.5,753.7,610.0,114.8,1.0,640.8389601128488,0.9852941411163384,1.0017197141567225,626.3044668297825,627.3815314878083,50.13036995686107,25.979124509213094,32.12148990983487
2026-02-18 15:55:01-04:00,1.5282,22.9654,1.3875,16.5522,20.1498,30.8,61.1,1012.2,757.7,598.0,111.7,1.0,628.4514824934686,0.9833473806101684,1.002513215334418,613.2421771285966,614.7833867718681,49.26637712726751,25.576762698839815,31.500578476345936
2026-02-18 16:00:01-04:00,1.461,21.8093,1.3255,16.4536,20.041,31.3,60.8,1012.3,742.3,575.7,111.1,1.0,605.4795630716117,0.9811618253608684,1.0034564037184963,589.6707120781361,591.7088521200513,49.09137175422247,24.578398264642278,30.349131195754914
2026-02-18 16:05:01-04:00,1.4033,20.9912,1.2732,16.4871,20.0601,31.0,62.1,1012.4,730.7,561.0,115.1,1.0,589.8324902456272,0.9787092414099648,1.0043801460015438,573.1154995085169,575.6258290721119,48.331599192948495,23.991796477207277,29.56483541603234
2026-02-18 16:10:01-04:00,0.7301,10.3687,0.6474,16.0165,19.5226,30.9,60.0,1012.4,302.6,293.5,116.0,1.0,308.417034496222,0.9759580019333118,1.0052003928910582,297.85729831538526,299.4062732920944,39.96250590560091,12.63961234482581,15.459132915150859
2026-02-18 16:15:01-04:00,0.6232,8.8569,0.5515,16.0584,19.5935,30.5,60.8,1012.2,268.4,251.9,96.6,1.0,262.74005688613624,0.9728726612114154,1.0061486801397213,253.2845797076939,254.84194557264024,38.22033659249031,10.770590178973098,13.169614538871496
2026-02-18 16:20:01-04:00,1.1924,18.036,1.0806,16.6901,20.2342,30.5,62.6,1012.2,633.2,481.4,125.3,1.0,504.7571874666222,0.96941346522125,1.0072788278494145,486.3750763581598,489.9153168092167,45.33175207809997,20.616981398658503,25.300510601400703
2026-02-18 16:25:01-04:00,1.2589,18.9557,1.1407,16.6177,20.1712,30.5,62.6,1012.5,689.0,512.5,135.6,1.0,535.6043031928812,0.965535802341543,1.0083693080357687,514.5504711744761,518.8569025676852,46.23816170264164,21.784952279923758,26.846695178527618
2026-02-18 16:30:01-04:00,0.3875,5.1127,0.3338,15.3189,18.9545,30.3,64.6,1012.6,84.3,151.8,107.1,1.0,151.04681813178684,0.9611895715769672,1.0095628109302246,144.2323655769158,145.6116324189469,34.73834979341361,6.068657680306719,7.5710890668670725
2026-02-18 16:35:01-04:00,0.2336,2.8619,0.1965,14.5643,18.47,29.9,66.2,1012.4,1.0,92.0,91.6,1.0,86.64292386826693,0.9563184675204678,1.0107377129204278,82.56520287032613,83.45176431596458,32.445909990079734,3.4016260216690637,4.342900444603174
2026-02-18 16:40:01-04:00,0.2502,3.1333,0.2111,14.8457,18.6795,29.7,67.4,1012.4,8.2,101.3,98.0,1.0,96.37105648822744,0.9508591655263696,1.0119878371859137,91.81864543720116,92.91935240933346,32.53176080069682,3.814127142602085,4.830514546184281
2026-02-18 16:45:01-04:00,0.2494,3.1247,0.2102,14.8675,18.7172,29.5,68.5,1012.7,0.4,100.9,100.7,1.0,94.85425445907644,0.9447403831576529,1.0133005616868616,90.3869688776226,91.58916633286783,32.28719118939354,3.762670040904514,4.7544861769571485
2026-02-18 16:50:01-04:00,0.2608,3.2961,0.2203,14.9618,18.7996,29.5,69.4,1012.8,0.3,100.7,100.4,1.0,94.50333918006952,0.93788181699548,1.014686483562731,90.0517936614864,91.37433784889026,32.27687991785965,3.753513962109972,4.736896856869864
2026-02-18 16:55:01-04:00,0.2749,3.5079,0.2329,15.0646,18.8805,29.5,67.9,1012.7,0.3,101.8,101.4,1.0,95.42275952610385,0.9301929095959816,1.0160250679396905,90.92670790688445,92.38381457862464,32.30389610498199,3.7971572191640766,4.782981994020136
2026-02-18 17:00:01-04:00,0.2797,3.5832,0.237,15.1183,18.9078,29.5,68.5,1012.6,0.3,105.0,104.5,1.0,98.31117275852964,0.9215714469882076,1.0175184774273012,93.67787965585153,95.31897347604,32.38876904988736,3.9239543300618114,4.927761169874956
2026-02-18 17:05:01-04:00,0.2853,3.6799,0.2428,15.1553,18.9455,29.4,69.3,1012.6,0.4,107.6,107.1,1.0,100.7629606963077,0.9119019257701112,1.0190754608096757,96.01141823932268,97.84288028522826,32.3608122257829,4.036152287748675,5.0506548864032474
2026-02-18 17:10:01-04:00,0.2774,3.5431,0.235,15.075,18.9013,29.4,72.1,1012.4,0.3,103.5,103.1,1.0,96.93185856449918,0.9010536858513812,1.0207862347874843,92.3614851204498,94.28133263548422,32.24823937211032,3.8823647739652665,4.858624257602583
2026-02-18 17:15:01-04:00,0.2788,3.5731,0.2365,15.1095,18.9195,29.2,72.2,1012.4,0.7,108.0,107.7,1.0,101.35091666581916,0.8888787283302099,1.022448770292418,96.56174153047728,98.7294338851308,32.17808868541372,4.080934118997135,5.08012566286597
2026-02-18 17:20:01-04:00,0.2841,3.662,0.2414,15.1728,18.956,29.2,72.4,1012.3,0.4,113.9,113.6,1.0,106.69363128504396,0.8752091943269732,1.0242188257294829,101.65862821256454,104.12068081314293,32.335078661235755,4.314806148683627,5.347924539673235
2026-02-18 17:25:01-04:00,0.369,5.0055,0.3203,15.629,19.3179,29.3,72.5,1012.3,70.3,148.3,124.6,1.0,141.887250069076,0.8598544308487186,1.026087097695935,132.91946913003295,136.38695230691994,33.46920564644177,5.7114274159074885,7.111973764244085
2026-02-18 17:30:01-04:00,0.618,8.9798,0.5493,16.3474,19.8793,29.2,71.5,1012.3,429.7,299.5,162.0,1.0,296.5856555699106,0.8425975413732345,1.027969284276679,267.0707130520661,274.5404897473947,37.91485344351743,11.6891143883225,14.866095440129019
2026-02-18 17:35:01-04:00,0.4477,6.2104,0.3918,15.8505,19.453,29.5,71.3,1012.2,296.4,222.2,133.1,1.0,217.90883086072728,0.8231913745481433,1.0300305803265382,195.8590689237886,201.74083042578545,35.90301878845192,8.52927261515778,10.922488717796082
2026-02-18 17:40:01-04:00,0.3053,3.9828,0.2614,15.239,18.9865,29.5,68.2,1012.2,154.8,138.8,95.0,1.0,135.33540660380888,0.8013537681075968,1.0320088767450837,122.27165363896508,126.1854319297123,33.47668670794169,5.255258987522843,6.783568366227498
2026-02-18 17:45:01-04:00,0.2334,2.9062,0.1972,14.7365,18.6411,29.4,68.8,1012.3,146.7,109.9,71.5,1.0,107.4295365249436,0.7767619797001769,1.0342303735712974,95.55031311949028,98.82103603242489,32.55670245252033,4.073336669785234,5.384811143343318
2026-02-18 17:50:01-04:00,0.1178,1.2758,0.0965,13.2268,17.5697,29.3,69.0,1012.2,0.4,44.1,43.9,1.0,41.238626429024514,0.7490460457878246,1.0365154763430715,39.277022603780125,40.71124179349475,30.51175309321795,1.5995940131160205,2.0670499223425747
2026-02-18 17:55:01-04:00,0.0878,0.8924,0.071,12.5712,17.0395,29.1,70.3,1012.5,-0.0,33.4,33.3,1.0,31.183674917460227,0.7177809516465673,1.0389383604700984,29.715228581762755,30.872290863730804,30.016299057733416,1.1932692829470313,1.5630543109245116
2026-02-18 18:00:01-04:00,0.0701,0.6746,0.056,12.0443,16.5722,29.0,71.1,1012.6,0.0,27.2,27.1,1.0,25.36504534707298,0.6824772554577606,1.0414259617929067,24.170530019217363,25.171817472307765,29.74532482821243,0.9603398950018964,1.271400615273192
2026-02-18 18:05:01-04:00,0.0612,0.5791,0.0493,11.7557,16.3035,28.9,71.9,1012.5,0.0,24.2,24.1,1.0,22.55101046621617,0.6425699489315706,1.0439672134164355,21.488978326512544,22.43378882269548,29.56263741190941,0.8497786306076394,1.1303495889506854
2026-02-18 18:15:01-04:00,0.0594,0.5507,0.0472,11.6751,16.2391,28.9,71.7,1012.5,0.0,23.6,23.5,1.0,21.98875349793756,0.5462243964089787,1.0490428951436217,20.953193369692315,21.980798635046163,29.54611609004464,0.8314487305994954,1.1021669523486357
2026-02-18 18:20:01-04:00,0.0551,0.5068,0.0441,11.4948,16.0724,28.9,71.6,1012.6,0.0,21.9,21.8,1.0,20.395490569844775,0.4881456652232285,1.0514627074623115,19.434943496874,20.435118308600188,29.499299756703643,0.7690110342165272,1.0223060477316097
2026-02-19 06:15:01-04:00,0.066,0.6677,0.0534,12.5064,17.04,23.2,92.7,1012.2,33.2,31.2,28.2,1.0,0.2461134730257002,0.0,1.0,0.1676293074153138,0.1676293074153138,23.207231782143246,0.004408675947453604,0.012336221629030353
2026-02-19 06:20:01-04:00,0.1052,1.18,0.0871,13.5546,18.0113,23.2,92.7,1012.2,142.0,62.6,45.8,1.0,0.4938045965195139,0.0,1.0,0.3363331616730335,0.3363331616730335,23.214509921864337,0.009488884847521339,0.024751521601836548
2026-02-19 06:25:01-04:00,0.1442,1.7183,0.1202,14.2982,18.5405,23.5,93.2,1012.3,230.5,94.4,62.4,1.0,0.7446510209495546,0.0,1.0,0.5071861096155649,0.5071861096155649,23.52188077674111,0.01482907881138834,0.037324978262194414
2026-02-19 06:30:01-04:00,0.169,2.1062,0.1434,14.6838,18.781,23.7,92.8,1012.3,256.4,109.9,70.0,1.0,40.29988127905796,0.0,1.0524571923912152,38.2578458755048,40.26474505706961,24.88416906732482,1.653067651298083,2.019996146371702
2026-02-19 06:35:01-04:00,0.2126,2.7727,0.1834,15.1167,19.1017,23.9,92.8,1012.5,315.8,135.8,80.5,1.0,50.41637306066369,0.0,1.0525351793920463,47.86537538164574,50.37999146398814,25.38143139806644,2.092461233272965,2.5270764097635414
2026-02-19 06:40:01-04:00,0.2375,3.1148,0.2034,15.3157,19.2198,24.2,92.5,1012.6,208.4,126.6,86.4,1.0,57.74784981069991,0.0,1.052627836114155,54.88848442629929,57.77714658924092,25.89685902985243,2.412807032932658,2.89456024128497
2026-02-19 06:45:01-04:00,0.3163,4.3821,0.2765,15.8465,19.5812,24.5,91.8,1012.8,383.7,183.4,101.9,1.0,69.172558684774,0.0,1.0526903353745367,65.67884070110622,69.13948084465828,26.532561925803645,2.908879492010588,3.4672137371909435
2026-02-19 06:50:01-04:00,0.3071,4.1854,0.2663,15.7143,19.4947,24.8,91.0,1012.8,232.6,156.4,104.0,1.0,82.16660390766761,0.0943950665887325,1.05292672432244,74.83475135723349,78.79550961205614,27.21437809806037,3.3277524542026566,4.118528838946952
2026-02-19 06:55:01-04:00,0.3536,4.9292,0.3092,15.9428,19.6589,25.0,90.3,1012.8,265.4,176.5,113.1,1.0,100.81988509229556,0.2008566761445309,1.055736438914458,88.3818097051534,93.30789704293394,27.962484888499656,3.96408438529854,5.053508171745052
2026-02-19 07:00:01-04:00,0.394,5.5537,0.3451,16.0952,19.7698,25.2,88.7,1012.9,267.1,189.1,122.0,1.0,117.7853983240251,0.2940386431174905,1.0559849615423074,101.71173140897804,107.40605878031118,28.66099841614977,4.583151653277166,5.903889618578756
2026-02-19 07:05:01-04:00,0.4886,7.1021,0.4324,16.4244,20.0242,25.3,87.1,1012.8,409.5,236.6,128.2,1.0,143.6490756128305,0.375700637428763,1.05482761456829,117.71503150816056,124.1690658845841,29.52097501262154,5.317291037143759,7.200283721891843
2026-02-19 07:10:01-04:00,0.5519,8.1488,0.4906,16.6082,20.1706,25.5,85.4,1012.8,458.3,258.8,130.4,1.0,162.09344128520564,0.4473736322042954,1.052935518224794,130.7214755450909,137.64128459618,30.26294304335627,5.90367330658282,8.124791348166895
2026-02-19 07:15:01-04:00,0.6133,9.1581,0.5471,16.74,20.2812,25.9,83.4,1012.8,510.5,281.8,132.0,1.0,184.12070282041296,0.5103768137181062,1.0506722470841292,147.48041835132966,154.953582550099,31.31019065104143,6.649515162711551,9.22888848205504
2026-02-19 07:20:01-04:00,0.5832,8.5989,0.5177,16.6109,20.1732,26.2,82.8,1012.7,464.8,264.6,121.4,1.0,179.99435408229783,0.565842928886194,1.04824910671034,145.396217194026,152.4114547927003,31.488942290461026,6.524736691094479,9.02205887648224
2026-02-19 07:25:01-04:00,0.6039,8.9159,0.5368,16.6102,20.1589,26.6,82.0,1012.7,490.7,272.5,113.1,1.0,187.73602989764535,0.6147440997424156,1.0457575522209666,151.25097921284376,158.1718537926478,32.11642318466791,6.757916889506013,9.410103575799688
2026-02-19 07:35:01-04:00,0.6679,9.9983,0.6008,16.6416,20.1647,27.0,81.5,1012.9,611.1,319.2,100.4,1.0,225.74619673093588,0.6960762497287954,1.0407646664997143,182.25347784701412,189.6829800898608,33.63331143295236,8.116642937404443,11.315329797051405
2026-02-19 07:40:01-04:00,0.6964,10.3637,0.6256,16.5665,20.0652,27.1,79.2,1012.9,619.7,328.3,95.4,1.0,236.36405042914413,0.7298464666122103,1.0382456302300116,193.3278417068273,200.7217868539128,34.04530574935578,8.596975783348935,11.847540386075268
2026-02-19 07:45:01-04:00,0.7311,10.8478,0.6574,16.5016,19.9982,27.1,79.7,1013.0,628.1,338.3,91.1,1.0,247.86196808206995,0.7597626974730133,1.035910790051421,205.5853108407446,212.9680417760027,34.38315980726136,9.136501438886116,12.423863407708552
2026-02-19 07:50:01-04:00,0.7337,10.8002,0.6584,16.4031,19.9117,27.3,79.6,1013.1,599.4,334.1,87.5,1.0,250.17123341295263,0.7862900824831388,1.033675649066513,211.0477001700232,218.1548684572436,34.65101510822717,9.356622705383966,12.539613303769828
