time,isc,pmp,imp,vmp,voc,temp_air,rh,pressure,dni,ghi,dhi,wind_speed,poa_global,iam_beam,spectral_factor,poa_after_iam,poa_effective,temp_cell,pmp_teorica,p_ideal_stc
2026-02-07 16:55:15-04:00,0.4375,15.2383,0.4056,37.5721,44.5572,29.9,65.8,1011.7,0.2,79.7,79.4,1.0,74.677175152235,0.9271869270123402,1.0144812210703895,71.15868979937589,72.18915451743993,32.31375329947452,14.371016154642762,17.770390192741573
2026-02-07 17:00:15-04:00,0.4444,15.4971,0.4119,37.6217,44.6502,29.9,65.7,1011.8,0.2,81.5,81.2,1.0,76.36460647375522,0.918381449218324,1.0158784393802376,72.76601693271533,73.92142772152279,32.36829530527018,14.732076807674728,18.17193608605822
2026-02-07 17:05:15-04:00,0.4387,15.3152,0.4072,37.6078,44.6359,29.8,66.4,1011.9,0.2,81.1,80.8,1.0,75.97922891227381,0.9085218235890982,1.0173595456816875,72.39808102423669,73.65487881904345,32.25583893746204,14.685395291487698,18.080230559903928
2026-02-07 17:10:15-04:00,0.4434,15.4765,0.4115,37.6085,44.6593,29.8,67.9,1012.0,0.2,82.3,81.9,1.0,77.00943133411408,0.8974782830831454,1.0189596576994893,73.37886702073985,74.77010522182941,32.28913765945808,14.91824950189016,18.32538041963401
2026-02-07 17:15:15-04:00,0.4404,15.3549,0.4085,37.5915,44.632,29.8,68.2,1012.2,0.2,82.5,82.2,1.0,77.28489644822119,0.8851040423495911,1.020579239568166,73.64085763208472,75.15633048330058,32.29804138173615,14.999147608492382,18.39093087132413
2026-02-07 17:20:15-04:00,0.4374,15.2432,0.4052,37.6144,44.6404,29.7,71.2,1012.3,0.2,81.6,81.5,1.0,76.60541781555398,0.8712328317377243,1.022355941210839,72.99303150567607,74.62485942681788,32.17607893085099,14.89732576648509,18.229240228828456
2026-02-07 17:25:15-04:00,0.4225,14.6962,0.3916,37.5291,44.5617,29.5,72.2,1012.3,0.2,77.6,77.6,1.0,72.93486956694947,0.8556760533679467,1.0241131072057172,69.49475942377197,71.17049400799291,31.85743762006375,14.193897329414428,17.35578626560588
2026-02-07 17:30:15-04:00,0.4141,14.3646,0.3834,37.4686,44.4316,29.6,69.0,1012.3,0.2,75.0,74.8,1.0,70.29273672588619,0.8382194302224566,1.0258351018177168,66.97583424725586,68.70616174436023,31.87203727049555,13.67245142518381,16.727056919175237
2026-02-07 17:35:15-04:00,0.3824,13.2123,0.3541,37.3084,44.323,29.7,72.8,1012.4,0.2,68.4,68.3,1.0,64.16262662089017,0.8186191152026802,1.027910736326606,61.13376726714807,62.84005572599353,31.773896761539334,12.445573614804799,15.26831871344937
2026-02-07 17:40:15-04:00,0.3552,12.217,0.3283,37.2117,44.1922,29.3,74.5,1012.4,0.2,62.2,62.2,1.0,58.41252733515263,0.7965970789099386,1.0299150634826355,55.65385785784559,57.31874654871661,31.1880391538438,11.328662012531332,13.900008948835806
2026-02-07 17:45:15-04:00,0.3307,11.3124,0.3055,37.0334,44.0458,29.3,74.6,1012.4,0.2,57.1,57.0,1.0,53.51416617485276,0.7718357125104949,1.0320106951666586,50.98521279113847,52.617284895802825,31.029711855193455,10.355778894640261,12.734381179091574
2026-02-07 17:50:15-04:00,0.2915,9.8833,0.2688,36.7681,43.6497,29.4,73.3,1012.5,0.3,50.2,50.1,1.0,47.041775734991056,0.7439713937267782,1.0341674468850048,44.81196296194982,46.34307332626504,30.92050798871276,9.057105193630594,11.194192984216203
2026-02-07 17:55:15-04:00,0.2508,8.396,0.2306,36.4157,43.3212,29.5,70.6,1012.6,0.1,43.9,43.8,1.0,41.0687483356053,0.7125868744285719,1.0363504528279717,39.12975215980996,40.55213636986535,30.827444786151496,7.865650661104665,9.772834619995264
2026-02-07 18:00:15-04:00,0.2063,6.7957,0.1887,36.0046,42.9113,29.8,71.6,1012.6,0.1,37.8,37.7,1.0,35.334824455619234,0.6772022142356393,1.0387974399573747,33.665555840410654,34.97169322176063,30.94211000807456,6.717142040378992,8.4083740003332
2026-02-07 18:05:15-04:00,0.1722,5.5811,0.157,35.5505,42.5119,29.8,70.5,1012.5,0.0,32.6,32.5,1.0,30.432159779324778,0.6372638952602531,1.0411822206918038,28.99909180676643,30.19333880541456,30.78364360901087,5.752504583516035,7.241722153844385
2026-02-07 18:10:16-04:00,0.1573,5.0545,0.1431,35.3187,42.2829,29.8,70.2,1012.4,0.0,30.0,29.9,1.0,27.99185669565169,0.5919719347681689,1.0436679169101586,26.67367343202304,27.838457187141326,30.704766902601904,5.27971394393169,6.661020782950023
2026-02-07 18:15:16-04:00,0.1314,4.1422,0.1188,34.8628,41.8777,29.8,69.2,1012.5,0.0,25.6,25.5,1.0,23.863729315646925,0.5408827748129804,1.0461487936325835,22.739893960101146,23.78931263369268,30.571335488467334,4.47134613702028,5.678680005349933
2026-02-07 18:20:16-04:00,0.1235,3.8929,0.1118,34.829,41.8009,29.8,70.1,1012.4,0.0,24.3,24.1,1.0,22.55192762150652,0.4829914709081824,1.048706911479316,21.489638184112422,22.53633208886852,30.52893477283993,4.222573699691035,5.366519992429616
2026-02-08 06:15:16-04:00,0.1126,3.6176,0.102,35.4657,42.4644,24.2,92.7,1012.3,151.4,39.1,25.6,1.0,0.308430666516182,0.0,1.0,0.2100739076903452,0.2100739076903452,24.20996925148072,0.029667714386798792,0.07339502706451624
2026-02-08 06:20:15-04:00,0.1362,4.4741,0.1243,35.9842,42.8639,24.2,92.6,1012.3,154.7,47.1,30.6,1.0,28.093405573708907,0.0,1.0526347326146344,26.733699733043185,28.14082087029184,25.10804921662849,5.528914079293285,6.685185638985794
2026-02-08 06:25:15-04:00,0.1675,5.6052,0.1536,36.483,43.424,24.2,92.6,1012.5,195.8,61.2,37.3,1.0,33.23755337014601,0.0,1.0526347326146344,31.617033524307868,33.28118762992774,25.274320954831264,6.597151582214043,7.90930148650501
2026-02-08 06:30:15-04:00,0.1986,6.7643,0.1835,36.8665,43.8208,24.3,92.3,1012.6,274.1,80.9,42.8,1.0,37.11656071528668,0.0,1.05265117515217,35.27976349994021,37.1372845073027,25.49970018561941,7.398958317484113,8.832360961413352
2026-02-08 06:35:15-04:00,0.232,7.9409,0.2134,37.2103,44.1636,24.5,91.8,1012.7,306.3,94.6,46.6,1.0,39.37626834238575,0.0,1.0526903353745367,37.408670599266856,39.3797459990578,25.77273959464418,7.859903576887664,9.370087330591135
2026-02-08 06:40:15-04:00,0.2692,9.3759,0.2497,37.5539,44.5012,24.6,91.9,1012.6,289.3,101.7,50.8,1.0,42.0227243112347,0.0,1.0527331861367517,39.921281050265215,42.02645739470642,25.958279678527923,8.410823909929418,9.999845420643208
2026-02-08 06:45:15-04:00,0.3223,11.4718,0.3021,37.9705,44.9156,24.7,91.2,1012.6,382.1,129.7,55.8,1.0,45.54866017483415,0.0,1.0538808850171957,43.228800722143255,45.55800676328431,26.17224675490901,9.14899356946743,10.838887014852041
2026-02-08 06:50:15-04:00,0.3654,13.1195,0.3433,38.2118,45.1719,24.8,90.8,1012.6,406.4,144.0,58.0,1.0,54.5606168989088,0.0890983621448039,1.0559317872240137,46.32361585881832,48.914578484480685,26.56353576300436,9.84119152251736,12.983397530420394
2026-02-08 06:55:15-04:00,0.2489,8.5879,0.2302,37.3045,44.2546,24.9,90.5,1012.6,77.4,72.7,55.4,1.0,50.92581250111109,0.1950919401663077,1.055856774326556,46.343838304882944,48.9324556225052,26.546049782981097,9.846000252837891,12.118449274256674
2026-02-08 07:00:15-04:00,0.32,11.2634,0.2976,37.8496,44.8161,24.9,90.9,1012.6,184.5,104.5,58.9,1.0,62.23172459663967,0.287892904303324,1.0546019951350118,52.15808553800981,55.00602107080776,26.91148517295828,11.119807317882614,14.8088358483713
2026-02-08 07:05:15-04:00,0.2724,9.4528,0.2522,37.4861,44.4401,24.9,90.2,1012.7,39.5,70.3,60.2,1.0,57.89978011809498,0.3692869364623417,1.0526368465575144,53.34417884949477,56.15204820633224,26.77146587982203,11.37420410396972,13.777994181957148
2026-02-08 07:10:15-04:00,0.4767,17.244,0.4459,38.6748,45.6865,24.9,90.1,1012.7,208.2,132.1,72.2,1.0,85.70686415126758,0.4408027725189628,1.0503477856543113,70.96523394454336,74.53817633209128,27.67026046728477,15.26793930194377,20.395045943549416
2026-02-08 07:15:15-04:00,0.7868,29.1052,0.7365,39.5167,46.6447,25.0,90.3,1012.7,511.2,237.3,81.5,1.0,135.97444184644456,0.5037466351287455,1.0479224192843146,101.67714672327352,106.549761580179,29.39503445305724,22.061585350704004,32.35685981594404
2026-02-08 07:20:15-04:00,0.8625,31.9389,0.8077,39.5413,46.7006,25.2,90.4,1012.8,514.7,248.9,83.2,1.0,149.55819952467994,0.5592352522247334,1.0454499801969208,113.62273101286586,118.78688188732067,30.034095516203543,24.661237398186298,35.589288918059964
2026-02-08 07:25:15-04:00,0.9684,35.9147,0.9069,39.6036,46.8028,25.4,89.3,1012.8,541.7,269.0,84.7,1.0,168.71442117263388,0.6082250014906624,1.0429279642599505,130.20703848731716,135.7965615818947,30.85327256881639,28.28129834154709,40.147757186427455
2026-02-08 07:30:15-04:00,1.0728,39.9054,1.0052,39.7005,46.9391,25.6,88.4,1012.8,562.7,288.3,86.7,1.0,186.29959738005743,0.6515368781345482,1.0404557886275698,146.1877363737759,152.10187653645627,31.62166949874819,31.749444515919308,44.332375072374354
2026-02-08 07:35:15-04:00,1.1746,43.8026,1.1012,39.7778,47.059,25.8,87.8,1012.9,568.7,305.6,91.6,1.0,204.4049884834432,0.6898775888726143,1.038063666007192,163.9767759408729,170.21833317322245,32.406881076783705,35.608132886762014,48.640784755031284
2026-02-08 07:45:15-04:00,1.383,51.5973,1.2948,39.8505,47.2145,26.4,86.5,1012.9,597.5,340.4,95.1,1.0,239.36059322330172,0.7540034156697948,1.033543537656455,198.59253608607293,205.254032298567,34.13673375404363,42.99732935160352,56.95891856746088
2026-02-08 07:50:15-04:00,1.4864,55.5019,1.3918,39.878,47.2692,26.5,86.0,1013.0,599.2,356.2,99.6,1.0,256.8550557766886,0.7807746856877893,1.031391638738075,216.9744609145791,223.78564480699816,34.802198591521574,46.94473152716076,61.12194997769072
2026-02-08 08:00:15-04:00,1.7113,63.9624,1.6035,39.8884,47.3596,27.0,85.4,1013.0,629.4,393.7,102.6,1.0,294.34874014437816,0.825735745258119,1.0273994653621012,255.5115050792768,262.51238371231483,36.514088357939166,55.07188733243472,70.04405234188813
2026-02-08 08:05:15-04:00,1.8108,67.6705,1.6974,39.8667,47.4103,27.3,84.2,1013.0,633.7,410.2,106.1,1.0,312.2401134362861,0.8445770986341804,1.025513818177841,274.63452644201044,281.6415018150093,37.39238234438732,59.04940720839945,74.30153374545034
2026-02-08 08:10:15-04:00,1.9218,71.9737,1.802,39.9406,47.5138,27.4,83.0,1013.0,643.0,429.3,109.4,1.0,331.7538780876324,0.8613598204883025,1.0236866249768957,295.2063286183646,302.198770215154,38.12311608219056,63.372427320352074,78.9450839504071
2026-02-08 08:15:15-04:00,2.0411,76.3041,1.9117,39.9135,47.5326,27.5,83.3,1013.0,661.6,448.8,108.4,1.0,350.8109112270518,0.8763175107476584,1.0219767266755069,315.1487251048932,322.07466249865786,38.83908711383037,67.53424882094917,83.47994904289519
2026-02-08 08:20:15-04:00,2.1491,80.3345,2.0141,39.8855,47.5307,27.9,82.9,1013.0,660.5,465.9,115.3,1.0,370.4452137072436,0.8896555522718679,1.020356344575888,336.26070494127964,343.1057437183954,39.873716936099775,71.81599379758538,88.15218276791283
2026-02-08 08:25:15-04:00,2.2631,84.3691,2.1185,39.8245,47.5229,28.1,82.0,1012.9,667.1,484.4,119.2,1.0,390.1626985390867,0.9015548034660094,1.0187718283849692,357.2412527312329,363.947324219535,40.711035420270846,76.10407063437263,92.84421079879408
2026-02-08 08:30:15-04:00,2.3553,87.7129,2.205,39.7787,47.5261,28.4,81.0,1012.9,685.6,499.6,113.1,1.0,405.3981880385673,0.9121747823392342,1.0172674345651207,373.7290590860898,380.182401158943,41.50348459196906,79.36995707429548,96.4696906409448
2026-02-08 08:35:15-04:00,2.3547,87.689,2.2058,39.7545,47.4988,28.5,80.0,1012.9,644.2,489.0,115.4,1.0,402.6640612326077,0.9216563714056174,1.0158105263212294,374.05728246400224,379.97132497404687,41.51511076709402,79.31844219900513,95.81907015243156
2026-02-08 08:40:15-04:00,2.2882,84.9332,2.1406,39.6772,47.368,28.7,79.0,1012.9,609.8,485.8,122.2,1.0,405.8495107529769,0.9301241668010436,1.014425085641038,379.6031773439305,385.0789856867268,41.81807247225261,80.31920356129372,96.57708866077559
2026-02-08 08:45:15-04:00,2.4786,92.2176,2.3203,39.7436,47.5183,28.8,78.1,1012.8,644.8,513.7,119.0,1.0,431.3387054881113,0.9376884846759936,1.013087658495753,405.5174056752307,410.824678994792,42.74194707339355,85.59805628905447,102.64256897947718
2026-02-08 08:50:15-04:00,2.4961,92.724,2.3359,39.6948,47.4812,29.0,78.0,1012.9,614.0,506.3,120.4,1.0,429.5090494129973,0.94444711408962,1.0118405915829147,405.9038134903725,410.7099547678596,42.8828080074178,85.50916063285388,102.20717888461867
2026-02-08 08:55:15-04:00,2.5966,96.5328,2.4308,39.7118,47.5307,29.2,78.1,1012.9,602.1,518.8,132.2,1.0,446.36546185414136,0.9504868263090396,1.01064485378971,423.7927670284139,428.303979070568,43.62764946753156,89.04289737519089,106.21837809934885
2026-02-08 09:00:15-04:00,2.8767,106.8999,2.6916,39.716,47.6621,29.4,78.0,1012.9,683.5,578.0,128.7,1.0,497.7477666608295,0.9558846885523916,1.009494833697827,474.4509259830669,478.9557586230561,45.48845422492787,99.25748649408915,118.4454555638598
2026-02-08 09:05:15-04:00,3.0504,113.2131,2.8537,39.6728,47.6764,29.6,76.8,1013.0,707.3,607.3,132.4,1.0,526.9590292192577,0.9607092159850302,1.0083807939764096,504.1798453626382,508.4052727736805,46.632635378519794,105.10050292695705,125.396649588375
2026-02-08 09:10:15-04:00,3.144,116.1509,2.9388,39.5229,47.5821,29.8,76.7,1013.0,711.3,624.9,137.0,1.0,546.3875341293876,0.9650213671160838,1.0073252042108352,524.5154578813939,528.3576407221149,47.46061330798864,109.00016642976948,130.01991114601674
2026-02-08 09:15:15-04:00,3.4128,126.1867,3.1892,39.5669,47.7096,30.1,73.7,1012.9,706.4,668.3,173.9,1.0,591.9094384156492,0.9688754250368128,1.006272273434164,569.582351525161,573.154927777201,49.23199524557977,117.71633805015374,140.85243125452934
2026-02-08 09:20:15-04:00,0.8313,29.0745,0.7749,37.5196,44.7068,30.0,74.6,1012.9,3.4,170.3,169.1,1.0,161.1613774113289,0.9723197605964408,1.0053017007240592,153.61210498834947,154.42651039659046,35.20913928093078,31.63568592155528,38.3504136941539
2026-02-08 09:30:15-04:00,3.6296,134.6122,3.3909,39.698,47.9366,30.1,74.3,1012.9,707.1,731.5,207.8,1.0,661.1664569361233,0.978147167189224,1.0034664476713322,640.225547412527,642.4448557704826,51.470555510142205,131.3020111164072,157.33302576263478
2026-02-08 09:45:15-04:00,4.4966,166.1177,4.1985,39.5663,48.1259,30.6,71.6,1012.6,763.5,881.8,283.7,1.0,805.4022731681513,0.984753391661126,1.000965525749641,782.7307357819363,783.4864824623693,56.632618270587145,157.71137473037038,191.65578541424964
2026-02-08 10:00:15-04:00,0.7169,24.7776,0.6648,37.2686,44.3887,31.0,69.8,1012.5,1.2,137.1,137.7,1.0,130.6144788188208,0.98944512103459,0.9987797459389726,124.4995130967176,124.34759206026538,35.221787026161216,25.14783471309671,31.08138797029146
2026-02-08 10:05:15-04:00,0.599,20.9589,0.5573,37.6111,44.6951,30.6,70.7,1012.5,0.1,121.7,122.2,1.0,115.20366741523834,0.9906814272625412,0.9981018849447876,109.78496747084968,109.57658297125724,34.32367101150017,22.10663572641981,27.4141880357715
2026-02-08 10:10:15-04:00,0.6768,24.0931,0.6323,38.1015,45.1719,30.4,72.3,1012.5,0.0,140.9,141.2,1.0,133.1051179813845,0.9917818318097094,0.9974806207852048,126.84076873067436,126.52120873434563,34.70229072068612,25.688777633954523,31.67406745579494
2026-02-08 10:15:15-04:00,1.1812,43.2268,1.1053,39.1079,46.3819,30.4,70.3,1012.5,0.4,223.5,222.8,1.0,210.73508229969812,0.9927605054081996,0.9968317594184672,200.8277526246061,200.19148198884275,37.21148556006552,41.185827190932045,50.1471116459748
2026-02-08 10:20:15-04:00,1.0128,36.7799,0.9474,38.821,46.0638,30.5,68.8,1012.6,0.1,195.2,195.6,1.0,184.7465926685913,0.9936301605960975,0.9962266265923524,176.0556000178369,175.39127649846216,36.47147249760615,35.9493118705984,43.962817712476095
2026-02-08 10:30:15-04:00,1.0745,39.1083,1.0053,38.9007,46.1555,30.9,67.2,1012.6,0.2,204.6,204.6,1.0,193.45265517717,0.9950868824230868,0.9951394758550224,184.35492774315605,183.4588661656148,37.152874238669256,37.561649582059346,46.03453678198367
2026-02-08 10:35:15-04:00,0.6174,21.8036,0.5749,37.924,45.0015,30.8,67.0,1012.5,0.1,135.1,135.6,1.0,128.0042643705828,0.9956933880115167,0.9946138621644894,121.9841268658018,121.3271035447582,34.93741835897574,24.540490671134727,30.460254014201627
2026-02-08 10:40:15-04:00,0.7131,25.4755,0.665,38.3091,45.3983,30.8,68.1,1012.5,0.2,166.4,166.7,1.0,157.57465769002022,0.9962299841379784,0.9941623944080916,150.166311140606,149.28969944297538,35.89320751806012,30.4067486357762,37.49690780256489
2026-02-08 10:45:15-04:00,1.4926,55.365,1.4007,39.5261,46.948,30.7,66.0,1012.4,69.4,300.4,243.2,1.0,296.5518346316737,0.9967040940714992,0.993627177849555,285.0238034131769,283.2073974053813,40.285297888520944,58.486393871207014,70.56830688942438
2026-02-08 10:50:15-04:00,1.7077,63.341,1.6021,39.5356,47.0285,30.9,66.0,1012.4,93.3,342.9,261.6,1.0,335.7530359448042,0.9971223885127832,0.9932155120096856,323.27769750485726,321.08442384859904,41.75237887839556,66.27898574516169,79.89673477838012
2026-02-08 11:00:15-04:00,2.2465,83.6521,2.1068,39.7064,47.3745,31.3,65.7,1012.3,156.5,397.4,258.0,1.0,393.79518565625983,0.9978149062940544,0.9924403008271422,381.06112150886224,378.1804140637834,44.028446499981634,77.87494637414751,93.70860762835655
2026-02-08 11:05:15-04:00,2.7019,100.5262,2.5313,39.7128,47.6022,31.5,65.0,1012.3,181.3,467.9,301.6,1.0,460.26139537384313,0.9980993614076964,0.9920698466696216,445.427740556032,441.8954302758186,46.37680083559125,90.70509825768549,109.52509344087188
2026-02-08 11:10:15-04:00,1.2709,46.1685,1.1891,38.8258,46.1676,31.6,62.8,1012.4,0.7,205.7,208.4,1.0,197.8285438988023,0.9983485804684132,0.9916653393267908,188.55275498190832,186.98123175013532,37.99431391978255,38.14857066804202,47.07583554381955
2026-02-08 11:15:15-04:00,0.8865,31.8028,0.8285,38.3841,45.5895,31.5,65.4,1012.5,0.1,142.1,143.7,1.0,135.87131735898132,0.9985664730362104,0.9914070535808628,129.4843774645438,128.37172514687563,35.89170121138917,25.91278462247526,32.332320023471816
2026-02-08 11:20:15-04:00,1.0231,37.1464,0.9573,38.8035,46.0454,30.8,68.6,1012.5,0.4,183.5,184.0,1.0,174.45265654974784,0.998756549751585,0.9911105001628892,166.26052975922173,164.78255680700917,36.43874670527689,33.656789338147064,41.513243782046985
2026-02-08 11:25:15-04:00,0.9417,34.0042,0.8802,38.6306,45.8452,30.7,70.0,1012.3,0.4,176.7,176.4,1.0,167.26940351804865,0.9989219607696156,0.99083298714071,159.41379689090405,157.9524485648569,36.10656597976232,32.24040626430664,39.80389672966764
2026-02-08 11:30:15-04:00,0.8621,30.9927,0.8056,38.4709,45.6591,30.6,70.5,1012.3,0.6,162.9,162.2,1.0,153.99280940825818,0.9990655304267204,0.9905624063445332,146.76967443792384,145.3845218896336,35.57743321231415,29.617023986872685,36.64456113240289
2026-02-08 11:35:15-04:00,0.8457,30.3596,0.7893,38.4632,45.6448,30.4,70.2,1012.3,0.8,154.2,154.6,1.0,146.97973491457756,0.999189787751173,0.9902855992696818,140.09774898219453,138.73678330716598,35.15075308329114,28.25187910960161,34.97571024256391
2026-02-08 11:40:15-04:00,0.673,23.8257,0.6265,38.03,45.1498,30.5,68.3,1012.2,0.5,126.0,125.0,1.0,118.6431710685459,0.9992969939241574,0.990008512330291,113.07896742866492,111.94914031989798,34.33484438241037,22.612628343711815,28.23266197863336
2026-02-08 11:45:15-04:00,0.5759,20.242,0.5363,37.7441,44.8213,30.5,67.9,1012.1,0.5,103.8,102.9,1.0,97.71052894581922,0.999389166408456,0.9897760621121175,93.13174304549264,92.1795698892053,33.65824897173168,18.476357215662066,23.251471708278864
2026-02-08 11:50:15-04:00,0.7647,27.3032,0.7134,38.2722,45.3879,30.7,69.4,1012.0,0.8,132.6,132.3,1.0,125.89533981716644,0.999468100576729,0.9896297189755756,120.00492121713836,118.76043645980272,34.769252636467165,24.013640075155074,29.95840840843436
2026-02-08 11:55:15-04:00,0.7813,27.8572,0.7285,38.2389,45.4041,30.7,68.0,1011.9,0.8,134.1,134.1,1.0,127.62795394293197,0.9995353887064576,0.989410571770606,121.65694103552228,120.36866358981898,34.82525506363794,24.350579129503075,30.370706128662032
2026-02-08 12:00:15-04:00,0.829,29.6773,0.7746,38.3121,45.4874,30.8,68.8,1011.8,0.7,125.2,124.8,1.0,118.73056147630624,0.9995924367641736,0.9892709082389228,113.17316963501156,111.95892431310556,34.63766905922285,22.57589525030547,28.253457645339257
2026-02-08 12:05:15-04:00,0.8281,29.623,0.773,38.3216,45.4939,30.6,70.1,1011.7,0.5,123.3,123.8,1.0,117.6059706069855,0.9996404792300202,0.989130978078864,112.09475257173884,110.87639224879229,34.40131946624684,22.374691778671494,27.98584684573035
2026-02-08 12:10:15-04:00,0.981,35.4906,0.9176,38.6778,45.9023,30.3,73.9,1011.7,0.4,158.9,158.9,1.0,150.89805059351707,0.9996805919404944,0.9890430696485716,143.81508361065116,142.2393117560444,35.17740285785937,29.00347565714891,35.9081236389082
2026-02-08 12:15:15-04:00,1.1949,43.5569,1.1177,38.9697,46.2879,29.9,74.0,1011.8,0.8,207.5,207.0,1.0,197.1426912616478,0.999713703340295,0.988910987444188,187.90117332741124,185.8175348571318,36.27214544511126,38.257660818727295,46.91262812532641
2026-02-08 12:20:15-04:00,1.2862,46.9999,1.2038,39.0428,46.3762,29.8,75.1,1011.6,1.6,235.1,234.6,1.0,224.29973786702152,0.9997406040670012,0.9888174365270652,213.8169108874178,211.4258897098324,37.049929195153695,43.67515260865846,53.37499515616495
2026-02-08 12:25:15-04:00,0.9203,32.9918,0.8586,38.4233,45.6331,30.0,74.1,1011.6,0.8,167.2,166.0,1.0,158.116766320208,0.9997619551585256,0.988735316561922,150.70995714244268,149.01225718426676,35.11072982647794,30.479177575716083,37.62590949371953
2026-02-08 12:30:15-04:00,0.4639,15.9809,0.4294,37.2172,44.1922,29.8,74.3,1011.7,0.4,79.3,78.8,1.0,74.90139804273173,0.9997782948351972,0.988665883915344,71.39345499052033,70.5842732839731,32.221000744770244,14.040223857277491,17.82374690108182
2026-02-08 12:35:15-04:00,0.2217,7.301,0.2035,35.8727,42.737,29.7,72.3,1012.0,0.0,36.9,37.2,1.0,35.13546641427163,0.9997900440535764,0.9885822992088094,33.482513566393614,33.10022024475555,30.835666256967222,6.340306625009251,8.360934201283683
2026-02-08 12:40:15-04:00,0.2381,8.0603,0.22,36.6425,43.636,28.7,74.1,1012.0,0.0,38.5,38.2,1.0,36.08725221682173,0.99979751081285,0.9884911502510568,34.38822418162716,33.99245527638784,29.866430357465333,6.561115427135063,8.587423822198605
2026-02-08 12:45:15-04:00,0.235,8.0325,0.2168,37.0528,44.0192,26.7,80.8,1012.0,0.0,40.7,41.1,1.0,38.82482579808986,0.9998008933092034,0.9884140453593198,36.99846793171615,36.56980536048462,27.9549155907494,7.173028866152094,9.238864515038197
2026-02-08 12:50:15-04:00,0.3631,12.8915,0.338,38.1427,45.1114,25.5,86.1,1011.9,0.0,55.5,56.0,1.0,52.922462083981046,0.999800281969258,0.9883988128631004,50.43289115820053,49.84780975001935,27.210586497294702,10.002156661895334,12.593577612914942
2026-02-08 12:55:15-04:00,0.4553,16.3875,0.425,38.555,45.4998,25.2,88.3,1012.0,0.0,67.6,67.5,1.0,63.81461063314891,0.999795660369716,0.98844138334792,60.811188132367725,60.108294920588165,27.262648013351317,12.189053380498958,15.18550385224356
2026-02-08 13:00:15-04:00,0.3422,12.0439,0.3179,37.883,44.8655,25.4,89.5,1012.2,0.0,52.3,52.4,1.0,49.51336817439851,0.9997869050650652,0.9885419890046532,47.18335620363101,46.64272878945244,27.0003960454505,9.334270934716198,11.782340058019729
2026-02-08 13:05:15-04:00,0.4673,16.8021,0.4364,38.5057,45.464,25.5,89.1,1012.2,0.0,67.9,68.1,1.0,64.37101133751463,0.9997737843242708,0.9885969611499186,61.34202773324366,60.64254220785871,27.58063227739524,12.281220871277627,15.317906525482588
2026-02-08 13:10:15-04:00,0.3521,12.411,0.3277,37.8762,44.8727,25.7,89.2,1012.4,0.0,53.6,54.4,1.0,51.390730219960965,0.9997559557427802,0.9886990618688792,48.97384980988416,48.42039936313985,27.3610770878513,9.690721030742452,12.229082399500623
2026-02-08 13:15:15-04:00,0.3802,13.4618,0.3537,38.0583,45.0633,26.0,88.8,1012.4,0.0,57.5,57.4,1.0,54.23017166227815,0.9997329627415116,0.9888083501629276,51.67772441015152,51.099365414176376,27.752854945491016,10.235664355198669,12.904763854464003
2026-02-08 13:20:15-04:00,0.3788,13.4079,0.3521,38.0845,45.0763,26.1,88.2,1012.5,0.0,53.7,53.5,1.0,50.53396555596956,0.999704229858482,0.9889125281232908,48.15522987896815,47.62131012196862,27.73338430849313,9.500692685571483,12.025204275409251
2026-02-08 13:25:15-04:00,0.4583,16.486,0.4279,38.5274,45.4698,25.8,87.8,1012.5,0.0,60.5,60.4,1.0,57.05320856069125,0.999669056825812,0.9889892344990652,54.36787506213697,53.76924313904365,27.64410256719325,10.809426176781518,13.576541638117973
2026-02-08 13:30:15-04:00,0.4366,15.6462,0.4072,38.4239,45.4165,25.5,88.0,1012.7,0.0,56.7,56.1,1.0,52.980928888273176,0.9996266113570283,0.9891000263640346,50.48614536380663,49.93584771035962,27.21247629081571,10.020742870234407,12.607490537760794
2026-02-08 13:35:15-04:00,0.4128,14.7485,0.3846,38.3504,45.3371,25.2,88.9,1012.8,0.0,52.9,52.7,1.0,49.75472773188582,0.9995759204918704,0.9892402187522454,47.41261167954356,46.90246234948694,26.80819739073515,9.399882677121425,11.83977465573387
2026-02-08 13:40:15-04:00,0.4168,14.8946,0.3879,38.3977,45.3882,24.9,88.6,1012.7,0.0,52.5,52.0,1.0,49.088119787968495,0.9995158605312682,0.9893548864418928,46.77671551461147,46.27877206608315,26.486650952739787,9.285124032036324,11.681146758456778
2026-02-08 13:45:15-04:00,0.3871,13.6261,0.3564,38.2333,45.2207,24.7,88.7,1012.5,0.0,48.6,48.0,1.0,45.30224802209102,0.999445145258765,0.9895068505463848,43.16878626622199,42.71580974019936,26.16428209709353,8.546524664068084,10.780250087389906
2026-02-08 13:50:15-04:00,0.3602,12.7455,0.335,38.0436,45.0223,24.7,89.4,1012.3,0.0,46.2,45.7,1.0,43.12197515102198,0.9993623125299322,0.9897259826212578,41.09132298969545,40.66915002318381,26.09381021829563,8.11712163594717,10.26142623570346
2026-02-08 13:55:15-04:00,0.3423,12.0781,0.3187,37.8963,44.8811,24.7,90.0,1012.1,0.0,44.5,44.0,1.0,41.509808033371485,0.9992657088048276,0.989959306532112,39.55501534758004,39.15785556335738,26.04170094003758,7.800602886369253,9.87779042358076
