time,isc,pmp,imp,vmp,voc,temp_air,pressure,dni,ghi,dhi,wind_speed,poa_global,temp_cell,pmp_teorica,p_ideal_stc
2026-01-03 06:40:15-04:00,0.3349,11.8364,0.3104,38.1347,45.0899,25.9,1015.0,441.8,165.3,63.1,1.0,56.18648376080538,27.716087851301868,11.25426270159681,13.300397096602502
2026-01-03 06:45:15-04:00,0.3855,13.7429,0.3575,38.437,45.2864,26.1,1015.1,461.5,181.6,66.9,1.0,72.60134617781209,28.44665730895341,14.698557303653997,17.18610365481543
2026-01-03 06:50:15-04:00,0.4385,15.7332,0.4068,38.6718,45.637,26.2,1015.2,478.1,197.5,70.1,1.0,86.13402718513831,28.98406744619522,17.557774853619637,20.38954368401062
2026-01-03 06:55:15-04:00,0.5032,18.2514,0.4689,38.9223,45.9167,26.2,1015.2,506.9,217.5,73.1,1.0,101.14193455027004,29.46916059342457,20.751805647048872,23.942197528573185
2026-01-03 07:00:15-04:00,0.5741,20.9412,0.5351,39.1343,46.1125,26.3,1015.2,525.2,234.8,75.8,1.0,116.05438519300824,30.05116834035369,23.922400919322126,27.47225497221522
2026-01-03 07:05:15-04:00,0.6503,23.84,0.6068,39.285,46.376,26.6,1015.3,537.4,250.8,79.0,1.0,131.48023176649463,30.849770329355497,27.176482669233838,31.12384288528118
2026-01-03 07:10:15-04:00,0.7375,27.1861,0.6889,39.4605,46.5738,26.6,1015.4,555.3,270.1,82.8,1.0,148.7314217399487,31.407371987872978,30.865311338519568,35.207523900321405
2026-01-03 07:15:15-04:00,0.834,30.9018,0.7803,39.604,46.7683,26.7,1015.4,568.5,289.1,87.6,1.0,166.87547260325206,32.09383314615665,34.72912406903499,39.502561875116875
2026-01-03 07:20:15-04:00,0.9302,34.491,0.87,39.6433,46.791,26.8,1015.4,567.1,306.8,95.6,1.0,185.94483551767064,32.81020270699933,38.78701359609141,44.01663860966989
2026-01-03 07:25:15-04:00,1.0377,38.5718,0.9711,39.7193,46.9634,26.6,1015.4,594.5,329.7,97.7,1.0,205.0227219814784,33.22684777030202,42.90919889124562,48.53273302861888
2026-01-03 07:30:15-04:00,1.1724,43.6291,1.0975,39.7521,47.0564,27.0,1015.5,606.0,352.9,106.3,1.0,227.7897069693737,34.36273373574717,47.67112261808716,53.922106428821394
2026-01-03 07:35:15-04:00,1.2617,46.9358,1.1809,39.7463,47.076,27.0,1015.6,606.4,367.3,109.9,1.0,243.6602583990614,34.875709699283505,51.049449203258106,57.678964342470515
2026-01-03 07:40:15-04:00,1.3841,51.636,1.2958,39.8494,47.223,27.0,1015.6,622.0,394.6,119.5,1.0,268.9748030793964,35.69393917331343,56.42706569548948,63.671393019828194
2026-01-03 07:45:15-04:00,1.466,54.641,1.3723,39.8158,47.2366,27.0,1015.6,639.9,403.3,109.3,1.0,276.9378715281778,35.951325485838034,58.115494098545696,65.55640103932099
2026-01-03 07:50:15-04:00,1.5422,57.4407,1.4433,39.7987,47.2454,27.1,1015.7,632.0,412.0,111.1,1.0,289.152617835591,36.446136673348256,60.67012287206396,68.44786114589174
2026-01-03 07:55:15-04:00,1.6506,61.4985,1.5457,39.7858,47.2685,27.4,1015.6,640.1,426.6,111.3,1.0,304.4807740828984,37.241581066382345,63.80746846256623,72.07632392202605
2026-01-03 08:00:15-04:00,1.8077,67.2829,1.6912,39.785,47.3082,27.7,1015.7,654.7,451.8,118.4,1.0,328.6325353241175,38.32222646794276,68.77908316175868,77.79349989726708
2026-01-03 08:05:15-04:00,1.9583,72.9635,1.8331,39.8031,47.4077,27.7,1015.8,664.1,475.6,126.7,1.0,352.5346474941884,39.09480258637929,73.78077002415847,83.45157924358924
2026-01-03 08:10:15-04:00,0.7236,25.6933,0.6749,38.0675,45.1758,27.7,1015.9,18.3,158.5,151.0,1.0,147.54119968318358,32.468901030572205,30.42697499188915,34.9257759615199
2026-01-03 08:20:15-04:00,2.3461,87.9436,2.1966,40.0356,47.7831,27.3,1015.9,701.6,550.0,147.2,1.0,425.3257649121558,41.04759377701927,89.07253496834318,100.68260531893424
2026-01-03 08:25:15-04:00,2.3938,89.1948,2.2393,39.8317,47.5931,27.6,1015.9,706.5,560.4,143.8,1.0,437.4307183243323,41.73885618322387,91.42598128697139,103.54807538293086
2026-01-03 08:30:15-04:00,2.5529,94.8363,2.3872,39.7265,47.5528,27.8,1015.9,715.3,586.4,153.4,1.0,463.4794560635985,42.780816615405776,96.66957171417147,109.71430136127157
2026-01-03 08:35:15-04:00,2.6536,98.4268,2.4798,39.6917,47.5677,27.8,1015.8,723.0,603.6,154.4,1.0,481.1223258624768,43.35107834668349,100.26976177469794,113.89070035515967
2026-01-03 08:40:15-04:00,2.8323,105.1,2.6469,39.7069,47.6432,27.6,1015.8,728.8,642.8,178.9,1.0,519.9607232681412,44.406432605774256,108.26085402019878,123.08447924137892
2026-01-03 08:45:15-04:00,3.0626,113.8592,2.8625,39.7763,47.811,28.0,1015.9,743.2,690.0,206.7,1.0,566.0108377799162,46.29488762054124,117.27686711710669,133.98540715774521
2026-01-03 08:50:15-04:00,3.2059,118.6429,2.9949,39.6147,47.6887,28.1,1015.9,759.7,707.7,202.3,1.0,583.5735094889744,46.96255714873252,120.71263100176517,138.14282175592814
2026-01-03 08:55:15-04:00,1.3604,49.0905,1.2734,38.5493,45.9404,28.0,1015.9,26.2,279.1,260.9,1.0,257.30652171358287,36.31679110111447,53.66391314338794,60.90929143929706
2026-01-03 09:05:15-04:00,1.1581,41.2739,1.0825,38.1287,45.4666,28.5,1015.9,28.3,234.6,216.2,1.0,219.0821689940749,35.58128430390497,45.448162684366324,51.86086847525489
2026-01-03 09:10:15-04:00,3.3797,124.2619,3.1524,39.4186,47.5536,28.4,1015.9,788.3,729.0,158.8,1.0,610.9881303836084,48.148666344793696,125.94358611163631,144.6323779578025
2026-01-03 09:20:15-04:00,0.7268,25.3766,0.6766,37.5043,44.6795,27.8,1016.0,0.9,165.1,166.2,1.0,156.8557208021263,32.86996967755891,32.390973451809316,37.13069823738316
2026-01-03 09:30:15-04:00,3.951,146.6772,3.6886,39.7646,48.1261,27.8,1016.0,811.0,836.5,206.7,1.0,720.6632551966845,51.0936410154099,147.7342533242748,170.5945420583959
2026-01-03 09:35:15-04:00,0.808,28.2349,0.7515,37.5731,44.7666,28.1,1016.1,1.5,183.2,183.3,1.0,173.46675341432388,33.70687984714734,35.86552918880094,41.06284196909254
2026-01-03 09:40:15-04:00,4.1369,153.8145,3.8611,39.8366,48.2539,28.0,1016.1,814.8,867.1,214.1,1.0,754.3598556040506,52.38279951998036,154.02257278830842,178.5711609215992
2026-01-03 09:45:15-04:00,4.2112,153.6334,3.9231,39.1611,47.6172,28.7,1016.1,826.0,874.1,203.0,1.0,763.289313623878,53.37142196337004,155.14283488175744,180.6849315221363
2026-01-03 09:50:15-04:00,4.4563,162.1479,4.1479,39.0919,47.6569,28.9,1016.1,812.9,925.9,255.2,1.0,814.6545727793248,55.231675762634346,164.6157819913968,192.84405410837493
2026-01-03 10:10:15-04:00,0.8596,30.4253,0.8025,37.9128,45.1179,28.4,1016.1,1.4,181.0,181.7,1.0,172.37330034155525,33.971536705727814,35.57501491449715,40.80400106820549
2026-01-03 10:15:15-04:00,4.5013,167.1723,4.1989,39.8133,48.362,28.3,1016.1,842.6,925.4,187.1,1.0,825.1332429660144,54.97037262262759,167.09953983625005,195.32455235632767
2026-01-03 10:20:15-04:00,4.4516,162.6966,4.147,39.2324,47.787,28.9,1016.1,847.6,911.7,162.0,1.0,815.0766001468213,55.245316743947406,164.69439972145543,192.94395592101077
2026-01-03 10:30:15-04:00,4.8169,175.6623,4.4818,39.1946,47.878,28.7,1016.2,851.0,980.7,212.0,1.0,883.7527668890126,57.26510242452916,177.55295217972025,209.20089580413645
2026-01-03 10:35:15-04:00,1.1634,40.4924,1.0871,37.2498,44.5715,29.1,1016.2,396.1,583.5,207.1,1.0,523.4934311263964,46.02061856998032,108.11819661600232,123.92073761165015
2026-01-03 10:40:15-04:00,1.4326,51.467,1.3379,38.4687,45.8963,28.5,1016.3,2.1,309.1,309.2,1.0,293.4653755595125,37.98553580252968,61.12661030740392,69.46877198547715
2026-01-03 10:50:15-04:00,5.3527,196.5733,4.9834,39.4455,48.3171,28.8,1016.3,847.0,1079.1,286.7,1.0,986.929635217543,60.70003717332951,196.02444817578694,233.62480041784022
2026-01-03 11:10:15-04:00,5.0776,183.9455,4.7199,38.9723,47.7714,28.9,1016.2,868.9,1037.2,201.9,1.0,952.1950505686106,59.67732841886307,189.73595440693197,225.40247116899286
2026-01-03 11:15:15-04:00,5.0578,181.7135,4.6994,38.6672,47.4565,29.0,1016.1,870.9,1025.1,183.1,1.0,942.5800898457072,59.4665488115478,187.91146766907312,223.12642919015562
2026-01-03 11:20:15-04:00,5.0599,182.4101,4.7033,38.7833,47.5619,29.1,1016.0,882.6,1035.3,176.6,1.0,952.693304605982,59.89343323702512,189.6199210631736,225.52041726756414
2026-01-03 11:25:15-04:00,5.007,179.9164,4.6513,38.6808,47.4468,29.1,1016.0,891.3,1011.1,140.1,1.0,927.0680426995872,59.06516060418426,185.0229311305976,219.45443598084682
2026-01-03 11:30:15-04:00,5.0249,180.3394,4.6659,38.6509,47.4233,29.2,1015.9,894.7,1003.9,126.4,1.0,922.5922558346732,59.02049196492591,184.11693508164186,218.39493307839538
2026-01-03 11:35:15-04:00,5.0179,179.3287,4.6575,38.5028,47.2796,29.3,1015.8,895.0,992.5,110.9,1.0,913.1844700305436,58.816408769770575,182.3206003408993,216.16793329803204
2026-01-03 11:40:15-04:00,5.0527,180.7317,4.6914,38.5237,47.3173,29.1,1015.7,900.5,998.2,107.9,1.0,919.8172618776798,58.830797211394334,183.71573029241813,217.73803983471404
2026-01-03 11:45:15-04:00,5.0755,181.8033,4.7156,38.5536,47.3511,29.4,1015.6,899.5,1000.2,108.0,1.0,923.1404019452884,59.23820941982957,184.0167453856354,218.52468956874952
2026-01-03 11:50:15-04:00,5.0849,182.6053,4.7249,38.6473,47.4422,29.2,1015.7,898.0,1001.6,108.3,1.0,925.7932991083784,59.12395769924052,184.69356425759676,219.1526802057105
2026-01-03 11:55:15-04:00,5.0884,182.7257,4.727,38.656,47.4494,29.4,1015.7,894.6,1002.9,110.4,1.0,927.9917618421944,59.39501751995149,184.88927291587626,219.67309766921144
2026-01-03 12:00:15-04:00,5.1278,183.7903,4.7664,38.5597,47.381,29.3,1015.8,900.7,1013.0,112.7,1.0,938.6804079873732,59.64050132872234,186.90828071570832,222.20330117440247
2026-01-03 12:05:15-04:00,5.131,183.6621,4.7651,38.5429,47.3609,29.0,1015.7,902.2,1012.6,109.1,1.0,939.2428647903946,59.358681341039855,187.31262620406255,222.33644527471168
2026-01-03 12:10:15-04:00,5.1475,184.3892,4.7803,38.5728,47.4006,29.1,1015.6,903.6,1012.5,106.2,1.0,939.979231289351,59.48248255021596,187.34356376792832,222.5107570698126
2026-01-03 12:15:15-04:00,5.1428,184.7915,4.7763,38.6891,47.5014,29.2,1015.6,902.0,1012.2,106.3,1.0,940.3511558537018,59.59450408346928,187.3089831769315,222.59879860693573
2026-01-03 12:20:15-04:00,5.1571,184.5823,4.7883,38.5488,47.3719,29.4,1015.5,905.5,1015.4,104.9,1.0,943.6548895202956,59.90128902842829,187.69761283085836,223.38085448098144
2026-01-03 12:25:15-04:00,5.1642,184.4808,4.795,38.4735,47.3101,29.7,1015.5,906.5,1016.7,105.7,1.0,946.2808533206396,60.28616675411168,187.86129456670113,224.00246948459275
2026-01-03 12:30:15-04:00,5.1671,184.8058,4.7979,38.5178,47.3583,29.6,1015.6,905.3,1019.8,109.6,1.0,949.3393898051092,60.285026312148005,188.5089934159617,224.7264825755538
2026-01-03 12:35:15-04:00,5.1654,184.6433,4.796,38.4991,47.3381,29.6,1015.6,904.7,1025.8,115.8,1.0,954.6461454206352,60.45655394224875,189.4546896390975,225.98269140473766
2026-01-03 12:40:15-04:00,5.1774,184.5808,4.8061,38.4055,47.2477,29.9,1015.6,903.6,1037.5,129.0,1.0,965.7128281051044,61.11425683860792,191.10986290048666,228.6023832664344
2026-01-03 12:45:15-04:00,5.1854,185.4513,4.8123,38.5372,47.3797,29.8,1015.6,907.7,1038.2,127.2,1.0,967.715624112799,61.07899222076307,191.56876092692843,229.07648273703356
2026-01-03 12:50:15-04:00,5.1401,184.283,4.777,38.5773,47.4051,29.5,1015.6,903.0,1016.4,111.4,1.0,948.196148433266,60.14807388822789,188.40720921881362,224.45585584818085
2026-01-03 12:55:15-04:00,5.1381,183.4969,4.7722,38.4511,47.288,29.7,1015.5,905.9,1018.0,112.4,1.0,950.8035516639004,60.43235168982086,188.66763836459438,225.07307721597525
2026-01-03 13:00:15-04:00,5.1204,182.9776,4.7553,38.4791,47.3023,29.8,1015.4,905.4,1014.7,111.2,1.0,947.80831059592,60.43553799814305,188.0316264212689,224.36404734014627
2026-01-03 13:05:15-04:00,5.1027,183.0614,4.7413,38.61,47.4279,29.7,1015.3,903.2,1012.4,113.4,1.0,946.001876104775,60.277149511910174,187.81151978296072,223.93643033240625
2026-01-03 13:10:15-04:00,5.083,182.3852,4.719,38.649,47.4495,29.7,1015.5,902.5,1009.5,114.7,1.0,944.343511852732,60.22354702658666,187.51554905819808,223.54386433420495
2026-01-03 13:15:15-04:00,5.0902,182.9923,4.7315,38.6751,47.4851,29.2,1015.4,904.8,1010.3,116.4,1.0,945.4285967476536,59.75861968754347,188.21847503732096,223.80072433006129
2026-01-03 13:20:15-04:00,5.0613,182.2567,4.7057,38.7308,47.5287,29.2,1015.3,897.7,1002.4,118.5,1.0,937.8710896355204,59.51434213298245,186.8642345632057,222.01172030411638
2026-01-03 13:25:15-04:00,4.8472,174.6131,4.5074,38.7394,47.4598,29.4,1015.2,873.3,967.2,111.5,1.0,905.6698519581978,58.67351749637359,180.86409358114707,214.38908191418327
2026-01-03 13:30:15-04:00,4.6126,167.2522,4.297,38.923,47.5391,29.2,1015.3,824.3,916.5,113.5,1.0,859.3979561344298,56.97789395424207,172.62035457506093,203.43565419144593
2026-01-03 13:35:15-04:00,4.8466,174.5481,4.5072,38.7265,47.4442,29.6,1015.2,873.0,961.6,115.2,1.0,901.119062318106,58.72642457960761,179.84584000320996,213.31182444468223
2026-01-03 13:40:15-04:00,4.8407,174.4395,4.5009,38.7568,47.4747,29.5,1015.2,879.7,966.2,117.7,1.0,905.040277797951,58.75316808300248,180.65259550767678,214.24004987351154
2026-01-03 13:45:15-04:00,4.8707,175.1579,4.5279,38.6844,47.4123,29.5,1015.1,887.1,979.8,129.7,1.0,918.0055403059172,59.172237833476565,182.9928911491525,217.3091712755868
2026-01-03 13:50:15-04:00,4.7724,171.6157,4.44,38.6525,47.3394,29.7,1015.1,888.8,958.7,112.5,1.0,898.0925603347014,58.72860045686305,179.2010604731273,212.59539452242012
2026-01-03 13:55:15-04:00,4.7618,171.1593,4.4274,38.6592,47.3401,29.7,1014.9,893.0,955.7,111.4,1.0,895.0633775457997,58.63068968377185,178.6524808788438,211.87833000309362
2026-01-03 14:00:15-04:00,4.6893,168.8713,4.3647,38.6898,47.3492,29.6,1014.9,883.9,942.0,112.6,1.0,882.1807805903222,58.11429189095638,176.40914086257501,208.8287770915292
2026-01-03 14:05:15-04:00,4.6716,168.2167,4.3463,38.7038,47.3589,29.8,1014.9,881.4,945.4,124.6,1.0,884.9529586302795,58.40389562699804,176.72246246256324,209.4850037547046
2026-01-03 14:10:15-04:00,4.6076,165.9215,4.2859,38.7136,47.3427,29.9,1014.7,884.4,932.5,115.0,1.0,871.7381408494899,58.076759625196814,174.22368433685057,206.3568079275375
2026-01-03 14:15:15-04:00,4.6365,167.2748,4.3143,38.7724,47.4155,29.5,1014.7,885.9,950.0,138.5,1.0,887.9375900654993,58.200366388777546,177.5516333894132,210.1915221309821
2026-01-03 14:20:15-04:00,4.4934,162.477,4.1824,38.848,47.4214,29.6,1014.8,875.8,918.0,123.4,1.0,857.8264428639882,57.3270987101268,171.96139395958693,203.06364745351874
2026-01-03 14:25:15-04:00,4.4119,159.7024,4.1069,38.8862,47.437,29.6,1014.8,877.7,900.3,111.3,1.0,840.1730882882881,56.756498084607365,168.7176967262669,198.88476651582738
2026-01-03 14:30:15-04:00,4.3472,157.4739,4.0488,38.8939,47.4194,29.7,1014.8,875.3,889.0,110.5,1.0,829.2866880815719,56.50462236937317,166.6195827407923,196.30775090619662
2026-01-03 14:35:15-04:00,4.2894,155.3984,3.9962,38.8865,47.3791,29.7,1014.8,872.8,880.2,111.4,1.0,819.6482656898713,56.19308442217218,164.83710409145172,194.0261551092404
2026-01-03 14:40:15-04:00,4.2073,152.1287,3.9165,38.843,47.2978,29.6,1014.8,865.5,865.2,111.8,1.0,805.3801830067918,55.6319042612562,162.27653052030615,190.64863167673656
2026-01-03 14:45:15-04:00,4.1482,150.8767,3.8677,39.0097,47.4695,29.3,1014.7,867.4,852.6,105.6,1.0,791.9068240667582,54.89641156177723,160.02201444574075,187.45923429621365
2026-01-03 14:50:15-04:00,4.0847,148.3878,3.8073,38.9744,47.4058,29.9,1014.7,866.0,840.5,103.3,1.0,779.2011507137668,55.08573238282718,157.13538244842593,184.45156252778753
2026-01-03 14:55:15-04:00,4.001,145.5956,3.7277,39.0578,47.4559,29.5,1014.7,861.9,829.1,104.4,1.0,767.3846237249725,54.303792640872736,155.25315420556944,181.65436842105615
2026-01-03 15:00:15-04:00,3.9232,143.0256,3.658,39.0993,47.4695,29.5,1014.7,855.5,814.5,104.6,1.0,752.7326749580131,53.830204966889575,152.49123838007566,178.1859766692381
2026-01-03 15:05:15-04:00,3.8477,140.4316,3.5894,39.1238,47.4572,29.7,1014.7,853.1,803.5,104.6,1.0,740.7114195768133,53.64164789063374,150.0565686263131,175.34031950282255
2026-01-03 15:10:15-04:00,3.7683,137.9442,3.5165,39.228,47.5203,29.4,1014.5,852.7,792.5,102.7,1.0,728.0846352856124,52.93351860370628,147.89905381156558,172.35132225855529
2026-01-03 15:15:15-04:00,3.6878,135.2891,3.4447,39.2747,47.5534,29.5,1014.5,850.5,778.6,101.0,1.0,714.0434012214088,52.57967075820228,145.14540817675606,169.02749815923468
2026-01-03 15:20:15-04:00,3.5877,131.8895,3.3533,39.3314,47.5573,29.1,1014.5,842.3,761.6,102.0,1.0,698.10605807459,51.66453591911565,142.40004407012566,165.2548293903559
2026-01-03 15:25:15-04:00,3.5065,128.599,3.2758,39.2569,47.4682,29.4,1014.5,838.1,747.6,101.7,1.0,683.6303973802412,51.4966463170809,139.39192078065773,161.82816833980576
2026-01-03 15:30:15-04:00,3.4226,125.9935,3.1971,39.4088,47.5873,29.0,1014.5,827.0,735.5,108.8,1.0,671.372387361605,50.70043673808762,137.32005192512958,158.92646689936564
2026-01-03 15:35:15-04:00,3.4108,125.7674,3.1875,39.4561,47.6126,29.0,1014.4,821.7,737.6,125.7,1.0,672.9372748044186,50.75101781886226,137.62282559775494,159.29690517931775
2026-01-03 15:40:15-04:00,3.2748,120.9008,3.0658,39.4358,47.5625,29.1,1014.4,816.8,715.5,118.1,1.0,650.4260667753085,50.12339920521421,133.18510162854693,153.96807899425127
2026-01-03 15:45:15-04:00,3.4875,128.6175,3.2591,39.4637,47.6504,29.1,1014.4,808.9,752.3,172.5,1.0,684.8278686396711,51.23535158676448,139.8451780326564,162.11163230117393
2026-01-03 15:50:15-04:00,3.4576,127.2318,3.2305,39.3844,47.5664,28.9,1014.4,761.0,730.2,195.0,1.0,663.8779302986609,50.358197118999534,135.94037776103335,157.15238800549957
2026-01-03 15:55:15-04:00,1.4695,53.155,1.3759,38.6335,46.093,29.0,1014.4,190.0,312.6,180.6,1.0,288.27250042112786,38.31768907461738,59.87648288690797,68.2395208063569
2026-01-03 16:10:15-04:00,2.7975,103.2217,2.617,39.4426,47.3882,29.1,1014.2,786.0,636.2,128.9,1.0,566.9658773423275,47.42575689070578,116.78843840678176,134.21148297834847
2026-01-03 16:15:15-04:00,2.8465,105.2467,2.6621,39.5357,47.4825,28.9,1014.1,762.2,644.4,162.9,1.0,572.0731231927612,47.39083586560783,117.92591024908425,135.42046409505127
2026-01-03 16:20:15-04:00,2.5141,92.9216,2.3532,39.4872,47.3023,29.0,1014.1,771.5,588.0,112.6,1.0,517.2882650843542,45.72005206519176,106.93009849777874,122.4518581430423
2026-01-03 16:25:15-04:00,2.5335,93.7913,2.3726,39.5306,47.3459,29.0,1014.1,760.5,591.9,135.3,1.0,518.7354146581644,45.7668275632137,107.22066228926295,122.79442565575219
2026-01-03 16:30:15-04:00,0.9082,32.2894,0.8486,38.0499,45.2191,28.9,1014.1,51.2,196.9,169.4,1.0,184.22437398082155,34.85459308193353,37.98424020066909,43.60937301663262
2026-01-03 16:35:15-04:00,2.6007,96.3854,2.4337,39.6052,47.4656,28.9,1014.1,734.3,606.1,187.4,1.0,528.1766650832809,45.97199241871785,109.17163357378853,125.0293471410884
2026-01-03 16:40:15-04:00,2.3664,87.8104,2.216,39.6261,47.3869,28.8,1014.1,721.1,575.2,176.2,1.0,498.3147064927223,44.90677913996444,103.2208130570487,117.96046009295829
2026-01-03 16:45:15-04:00,2.0835,77.4967,1.951,39.7218,47.3505,28.6,1014.0,701.9,524.6,146.9,1.0,449.1760410041717,43.11849442361072,93.34759997584048,106.32841409098452
2026-01-03 16:50:15-04:00,1.9356,71.7944,1.8122,39.6171,47.221,28.7,1014.1,695.7,501.5,139.0,1.0,426.050171855848,42.47100842342139,88.56801676030173,100.8540860624465
2026-01-03 16:55:15-04:00,1.7621,65.1315,1.65,39.4746,47.0207,28.8,1014.1,688.8,464.0,117.2,1.0,389.6429647940736,41.39423632417065,81.03494469942494,92.23581564066187
2026-01-03 17:00:15-04:00,1.9153,71.1029,1.795,39.6118,47.1996,28.9,1014.2,684.0,482.0,148.2,1.0,403.76439005953,41.95067615010532,83.90044093690435,95.57862250503423
2026-01-03 17:05:15-04:00,0.7797,27.8889,0.728,38.31,45.4236,28.5,1014.2,7.6,162.8,161.2,1.0,152.8172154490301,33.43943507175588,31.411084864509416,36.17470809032924
2026-01-03 17:10:15-04:00,1.7328,64.5797,1.6223,39.8072,47.3222,28.3,1014.2,659.7,475.0,174.8,1.0,391.0752479948547,40.94053130378952,81.54545832968415,92.57486400336563
2026-01-03 17:15:15-04:00,0.8276,29.7233,0.7689,38.6559,45.8335,28.3,1014.2,152.6,225.4,158.5,1.0,196.73475072641628,34.658959785491746,40.761777556141055,46.57081440621791
2026-01-03 17:20:15-04:00,1.4932,55.4169,1.3975,39.6546,47.0664,28.3,1014.2,638.9,429.8,161.5,1.0,346.149097553792,39.488405622297954,72.21733200062069,81.9399995147523
2026-01-03 17:25:15-04:00,1.2998,47.9456,1.2159,39.4326,46.7403,28.4,1014.2,626.6,386.5,133.8,1.0,306.5630171528029,38.30888437653091,63.90683091588009,72.5692300059746
2026-01-03 17:30:15-04:00,1.0075,36.7488,0.9407,39.0635,46.3092,28.2,1014.1,612.3,329.2,93.2,1.0,252.1500105171475,36.35011974686466,52.51769624548463,59.68864828893303
2026-01-03 17:35:15-04:00,0.9966,36.4604,0.9316,39.139,46.3765,28.1,1014.1,612.8,326.9,101.3,1.0,247.40915985951835,36.0968835820815,51.54358693551436,58.56639980314786
2026-01-03 17:40:15-04:00,0.9581,34.988,0.8954,39.0773,46.3033,28.1,1014.2,595.8,316.9,108.4,1.0,237.5965908688933,35.77971678072409,49.467768629479835,56.243580232008156
2026-01-03 17:45:15-04:00,0.7678,27.6886,0.7156,38.6915,45.8575,28.2,1014.1,587.4,282.8,87.0,1.0,203.62513236201767,34.781674174107366,42.24532041393216,48.20189728890519
2026-01-03 17:50:15-04:00,0.6435,22.986,0.5983,38.419,45.4711,28.2,1014.2,569.6,257.2,77.5,1.0,179.25351238187548,33.99392238755834,37.07429108205505,42.43267661648601
2026-01-03 17:55:15-04:00,0.5547,19.6967,0.5152,38.2324,45.2968,28.2,1014.1,549.1,235.4,71.7,1.0,158.51730620102404,33.32367627841483,32.67271336922264,37.524026741607386
2026-01-03 18:05:15-04:00,0.3136,10.8097,0.2906,37.1918,44.2143,27.9,1014.0,510.1,198.2,64.2,1.0,123.41480472697232,31.88907553086277,25.27091584891772,29.214604662864538
2026-01-03 18:15:15-04:00,0.2709,9.2721,0.2506,36.9948,43.9684,27.9,1014.0,464.8,162.7,57.2,1.0,91.17820494362988,30.84710790243737,18.451681939349744,21.583595397575735
2026-01-03 18:20:15-04:00,0.2496,8.5018,0.2308,36.8408,43.7811,27.8,1013.8,441.3,145.2,52.8,1.0,75.51216949494278,30.240742407533915,15.165971431196184,17.87515026183758
2026-01-03 18:25:16-04:00,0.245,8.3391,0.2264,36.8372,43.8123,27.7,1013.9,208.8,123.0,52.5,1.0,53.74476818114982,29.43716548948573,10.629033973608651,12.722397110971896
2026-01-03 18:30:15-04:00,0.211,7.0846,0.1941,36.4932,43.4552,27.6,1013.9,72.4,69.3,47.8,1.0,44.66934012014607,29.04382492884274,8.757667049260482,10.574072657231973
2026-01-03 18:35:15-04:00,0.2019,6.7723,0.186,36.4111,43.327,27.5,1013.9,350.2,98.2,43.2,1.0,37.11913453323764,28.699783377860665,7.211790528325326,8.786797039587425
2026-01-03 18:40:16-04:00,0.1839,6.1155,0.1688,36.2397,43.2073,27.5,1013.8,317.4,82.8,38.8,1.0,29.629354833253384,28.457694942855998,5.686843771322003,7.0138253654754035
2026-01-03 18:45:15-04:00,0.1673,5.5336,0.1537,36.0047,43.0027,27.4,1013.8,285.7,69.8,35.0,1.0,27.072740311724104,28.27505875952092,5.173435425033675,6.408626640030328
2026-01-03 18:50:16-04:00,0.1484,4.8317,0.1352,35.7453,42.6798,27.4,1013.8,243.7,56.1,30.6,1.0,23.89210291170252,28.172252594141955,4.5336243950194826,5.655709966677249
2026-01-03 18:55:16-04:00,0.1293,4.1636,0.1176,35.4152,42.3421,27.4,1013.8,196.6,43.5,26.2,1.0,20.45124797517228,28.061035546374256,3.846242365273717,4.841194909951421
2026-01-03 19:00:16-04:00,0.1098,3.4687,0.0992,34.9549,42.0201,27.3,1013.8,148.9,32.5,21.9,1.0,17.199233037029924,27.85592228022728,3.204096748680335,4.07138183132006
2026-01-04 06:00:16-04:00,0.1294,4.2815,0.1183,36.185,43.2099,22.3,1015.3,80.7,39.4,30.8,1.0,23.53104692894125,23.06058236066153,4.605299151101299,5.570241227162019
2026-01-04 06:05:15-04:00,0.1503,5.0459,0.1379,36.578,43.5658,22.4,1015.4,103.2,49.1,36.3,1.0,28.21159454924728,23.311869380274025,5.571764300288078,6.678214850224986
2026-01-04 06:10:16-04:00,0.1748,5.924,0.1606,36.8971,43.8749,22.6,1015.4,115.1,58.1,41.9,1.0,32.899573216445184,23.663396589930084,6.5421705210236745,7.78794754180212
2026-01-04 06:15:15-04:00,0.2065,7.0789,0.1899,37.2681,44.241,22.8,1015.4,148.8,72.7,49.3,1.0,38.77258080747297,24.053226901826367,7.765659672989259,9.178198859976275
2026-01-04 06:20:15-04:00,0.2375,8.2398,0.2194,37.5646,44.5201,22.9,1015.4,236.9,99.5,57.9,1.0,45.51806108328832,24.37125771564729,9.184046240020846,10.774980866438641
2026-01-04 06:25:15-04:00,0.262,9.1572,0.2426,37.7486,44.6294,23.2,1015.4,281.5,119.0,64.4,1.0,52.58308364225248,24.899616936223023,10.664842877944787,12.447404539197962
2026-01-04 06:30:15-04:00,0.3019,10.5778,0.2783,38.0108,44.9832,23.6,1015.4,302.0,134.2,70.4,1.0,56.79652034520439,25.435805761297683,11.53465965783546,13.444804225735254
2026-01-04 06:35:15-04:00,0.3074,10.8504,0.2855,38.002,44.8993,23.9,1015.4,37.5,81.8,74.7,1.0,60.24355851761005,25.84722266673227,12.247095014706181,14.26078297064693
